date,iteration,buy_hour,sell_hour,buy_price_predicted,sell_price_predicted,buy_price_actual,sell_price_actual,gross_spread,net_pnl_per_mwh,total_pnl,forecast_error_buy,forecast_error_sell
2024-05-31,138,2024-05-31 12:00:00,2024-05-31 06:00:00,12.217657379672763,39.0006965733849,-0.01,2.47,2.48,-207.51132031146273,-20751.132031146273,-12.227657379672763,-36.5306965733849
2024-06-01,139,2024-06-01 13:00:00,2024-06-01 19:00:00,-5.865079646279794,23.46910183871129,-0.62,7.2,7.82,-202.09812031146274,-20209.812031146274,5.245079646279794,-16.26910183871129
2024-06-02,140,2024-06-02 12:00:00,2024-06-03 07:00:00,-10.207976373835288,22.88500592381676,-29.26,35.0,64.26,-142.2213203114627,-14222.13203114627,-19.05202362616471,12.11499407618324
2024-06-03,141,2024-06-03 14:00:00,2024-06-04 06:00:00,1.039891054510979,37.53701749896157,3.25,113.22,109.97,-100.41252031146271,-10041.252031146272,2.2101089454890213,75.68298250103842
2024-06-04,142,2024-06-04 14:00:00,2024-06-05 06:00:00,14.203500797903535,85.86645069689162,0.0,43.72,43.72,-166.27252031146273,-16627.252031146272,-14.203500797903535,-42.14645069689162
2024-06-05,143,2024-06-05 12:00:00,2024-06-05 22:00:00,11.37767924500549,60.93814919309969,-0.01,59.59,59.6,-150.39132031146272,-15039.132031146271,-11.38767924500549,-1.3481491930996867
2024-06-06,144,2024-06-06 13:00:00,2024-06-06 20:00:00,8.03236546725192,74.93754774526742,4.97,88.98,84.01,-126.57892031146271,-12657.892031146272,-3.0623654672519196,14.04245225473258
2024-06-07,145,2024-06-07 13:00:00,2024-06-07 20:00:00,6.158814020239,85.51772792003325,19.58,78.62,59.040000000000006,-153.30212031146272,-15330.212031146271,13.421185979760999,-6.8977279200332475
2024-06-08,146,2024-06-08 12:00:00,2024-06-08 20:00:00,-10.79814039405291,66.36984432228647,-28.4,59.09,87.49000000000001,-119.09452031146273,-11909.452031146273,-17.60185960594709,-7.279844322286465
2024-06-09,147,2024-06-09 12:00:00,2024-06-09 19:00:00,-15.395138859283664,58.340903609370855,-25.4,58.76,84.16,-122.78452031146273,-12278.452031146273,-10.004861140716335,0.41909639062914295
2024-06-10,148,2024-06-10 12:00:00,2024-06-11 05:00:00,8.499511776617968,66.55369049385423,0.03,68.77,68.74,-141.25612031146272,-14125.612031146273,-8.469511776617969,2.2163095061457625
2024-06-11,149,2024-06-11 12:00:00,2024-06-12 06:00:00,2.426387696099607,65.43146914012762,6.62,44.45,37.830000000000005,-172.9569203114627,-17295.69203114627,4.193612303900393,-20.981469140127615
2024-06-12,150,2024-06-12 12:00:00,2024-06-12 19:00:00,9.976326529306968,76.76210197841482,24.35,45.59,21.240000000000002,-191.67452031146271,-19167.452031146273,14.373673470693033,-31.172101978414815
2024-06-13,151,2024-06-14 11:00:00,2024-06-13 20:00:00,9.238832248518037,59.38712886419869,0.44,67.17,66.73,-143.3153203114627,-14331.53203114627,-8.798832248518037,7.782871135801315
2024-06-14,152,2024-06-15 12:00:00,2024-06-14 22:00:00,-10.270890063308704,52.87648352461815,-80.02,16.2,96.22,-104.17012031146274,-10417.012031146274,-69.7491099366913,-36.67648352461815
2024-06-15,153,2024-06-16 12:00:00,2024-06-15 19:00:00,-20.693357781241627,41.48433763560121,-35.68,28.0,63.68,-142.03092031146272,-14203.092031146272,-14.986642218758373,-13.484337635601207
2024-06-16,154,2024-06-16 14:00:00,2024-06-16 20:00:00,-13.812450302828283,40.37298284498225,-9.52,41.26,50.78,-158.07012031146272,-15807.012031146272,4.292450302828284,0.8870171550177446
2024-06-17,155,2024-06-18 09:00:00,2024-06-17 21:00:00,5.794347979881614,47.83296760440347,33.25,62.78,29.53,-184.45252031146273,-18445.252031146272,27.455652020118386,14.94703239559653
2024-06-18,156,2024-06-19 11:00:00,2024-06-18 20:00:00,10.653391902122465,81.13338568039721,37.0,54.98,17.979999999999997,-196.45252031146273,-19645.252031146272,26.346608097877535,-26.153385680397214
2024-06-19,157,2024-06-20 12:00:00,2024-06-19 22:00:00,19.62796988310343,84.2589826196606,61.42,85.89,24.47,-192.89292031146272,-19289.292031146273,41.79203011689657,1.6310173803394008
2024-06-20,158,2024-06-21 02:00:00,2024-06-20 20:00:00,40.62459378573847,101.32814880716808,76.22,114.59,38.370000000000005,-180.76892031146272,-18076.89203114627,35.59540621426153,13.261851192831926
2024-06-21,159,2024-06-22 13:00:00,2024-06-21 20:00:00,20.719659485955532,110.81882512625022,0.8,96.49,95.69,-114.39852031146273,-11439.852031146273,-19.91965948595553,-14.328825126250223
2024-06-22,160,2024-06-23 13:00:00,2024-06-22 19:00:00,-15.909275116948717,79.24069190112203,-2.0,76.79,78.79,-130.9625203114627,-13096.25203114627,13.909275116948717,-2.4506919011220276
2024-06-23,161,2024-06-23 17:00:00,2024-06-23 19:00:00,31.33549741431578,83.10139111553218,54.98,77.0,22.020000000000003,-194.57012031146272,-19457.01203114627,23.64450258568422,-6.101391115532181
2024-06-24,162,2024-06-25 11:00:00,2024-06-24 19:00:00,33.02517117223102,94.38016781271408,-0.05,117.33,117.38,-92.60652031146273,-9260.652031146274,-33.075171172231016,22.94983218728592
2024-06-25,163,2024-06-26 12:00:00,2024-06-25 20:00:00,14.950478180038177,107.45663967112772,80.62,106.57,25.94999999999999,-193.71692031146273,-19371.692031146275,65.66952181996183,-0.8866396711277247
2024-06-26,164,2024-06-27 10:00:00,2024-06-26 18:00:00,65.4196115775032,112.46522880614454,43.22,156.98,113.75999999999999,-101.41892031146273,-10141.892031146273,-22.199611577503205,44.51477119385545
2024-06-27,165,2024-06-28 12:00:00,2024-06-27 18:00:00,33.888243090254555,130.5551502329611,-2.06,93.5,95.56,-114.18532031146273,-11418.532031146273,-35.94824309025456,-37.0551502329611
2024-06-28,166,2024-06-29 12:00:00,2024-06-28 18:00:00,-10.101834068993554,69.93152878979178,-0.06,94.04,94.10000000000001,-115.8853203114627,-11588.532031146271,10.041834068993554,24.108471210208222
2024-06-29,167,2024-06-30 13:00:00,2024-06-29 20:00:00,-8.191981362812768,92.32666881315096,0.0,60.23,60.23,-149.76252031146274,-14976.252031146274,8.191981362812768,-32.09666881315096
2024-06-30,168,2024-07-01 12:00:00,2024-06-30 21:00:00,10.703784947937008,73.5415178438452,21.17,93.4,72.23,-140.30292031146274,-14030.292031146275,10.466215052062994,19.858482156154807
2024-07-01,169,2024-07-02 13:00:00,2024-07-01 20:00:00,30.42555060599621,98.23875794154408,4.0,99.26,95.26,-115.21252031146271,-11521.25203114627,-26.42555060599621,1.0212420584559254
2024-07-02,170,2024-07-03 13:00:00,2024-07-02 20:00:00,16.728932989373583,88.06113991524812,8.68,109.45,100.77000000000001,-110.2641203114627,-11026.41203114627,-8.048932989373583,21.388860084751883
2024-07-03,171,2024-07-04 14:00:00,2024-07-03 20:00:00,10.665113016031338,99.92815941460442,-12.21,18.85,31.060000000000002,-177.46732031146271,-17746.73203114627,-22.87511301603134,-81.07815941460441
2024-07-04,172,2024-07-05 12:00:00,2024-07-04 20:00:00,-0.7421343114576445,50.59773674071999,0.1,52.71,52.61,-157.3945203114627,-15739.452031146271,0.8421343114576445,2.112263259280013
2024-07-05,173,2024-07-06 12:00:00,2024-07-05 20:00:00,-12.699265976659392,62.88248300165732,-48.08,106.33,154.41,-49.81292031146273,-4981.292031146273,-35.38073402334061,43.44751699834268
2024-07-06,174,2024-07-07 12:00:00,2024-07-06 20:00:00,-24.63373401238804,63.706311031721626,-19.67,20.39,40.06,-167.57212031146273,-16757.21203114627,4.963734012388038,-43.316311031721625
2024-07-07,175,2024-07-08 13:00:00,2024-07-08 17:00:00,9.429260464758755,53.078086469336064,38.0,93.58,55.58,-158.97252031146274,-15897.252031146274,28.570739535241245,40.501913530663934
2024-07-08,176,2024-07-09 13:00:00,2024-07-08 20:00:00,32.05775182605843,100.60859309953982,15.59,109.0,93.41,-118.45332031146273,-11845.332031146274,-16.46775182605843,8.391406900460183
2024-07-09,177,2024-07-10 10:00:00,2024-07-09 20:00:00,32.74515325769684,99.37455568759202,48.7,88.92,40.22,-175.61652031146272,-17561.652031146274,15.954846742303161,-10.45455568759202
2024-07-10,178,2024-07-11 13:00:00,2024-07-10 19:00:00,23.46660944319289,99.70923556535617,50.98,94.72,43.74,-172.37012031146273,-17237.012031146274,27.513390556807106,-4.989235565356168
2024-07-11,179,2024-07-12 12:00:00,2024-07-11 18:00:00,33.91561761326815,105.39591645489972,41.59,108.68,67.09,-147.89332031146273,-14789.332031146274,7.674382386731857,3.2840835451002874
2024-07-12,180,2024-07-13 12:00:00,2024-07-12 20:00:00,3.495498412503895,91.91936590882858,-14.8,87.0,101.8,-106.41652031146272,-10641.652031146272,-18.295498412503896,-4.919365908828581
2024-07-13,181,2024-07-14 12:00:00,2024-07-13 19:00:00,-12.678387531764812,69.22081485850869,-74.02,76.02,150.04,-51.070120311462745,-5107.012031146274,-61.34161246823518,6.799185141491307
2024-07-14,182,2024-07-15 12:00:00,2024-07-14 20:00:00,11.20599968789694,80.04732987028876,3.9,106.12,102.22,-108.24052031146272,-10824.052031146271,-7.305999687896939,26.07267012971124
2024-07-15,183,2024-07-16 14:00:00,2024-07-15 20:00:00,17.890148521564914,104.64385633214329,1.43,93.93,92.5,-117.66412031146274,-11766.412031146274,-16.460148521564914,-10.71385633214328
2024-07-16,184,2024-07-17 14:00:00,2024-07-17 19:00:00,24.329883481005425,104.12404240784792,44.73,125.26,80.53,-134.83012031146274,-13483.012031146274,20.400116518994572,21.13595759215208
2024-07-17,185,2024-07-18 13:00:00,2024-07-18 19:00:00,22.80576931172496,115.70220572149384,52.36,138.23,85.86999999999999,-130.40572031146274,-13040.572031146274,29.55423068827504,22.52779427850615
2024-07-18,186,2024-07-19 10:00:00,2024-07-19 19:00:00,32.96193992636645,127.54121548452017,47.39,121.22,73.83,-141.84932031146275,-14184.932031146274,14.428060073633553,-6.321215484520167
2024-07-19,187,2024-07-20 13:00:00,2024-07-19 20:00:00,11.478005864682286,111.46311347890384,1.5,107.39,105.89,-104.28252031146273,-10428.252031146274,-9.978005864682286,-4.073113478903835
2024-07-20,188,2024-07-21 11:00:00,2024-07-20 20:00:00,-7.6244777770077405,81.42449844066687,-0.1,88.31,88.41,-121.57052031146273,-12157.052031146273,7.524477777007741,6.885501559333136
2024-07-21,189,2024-07-22 12:00:00,2024-07-22 20:00:00,38.0284134387419,82.70299804033012,23.18,100.59,77.41,-135.36412031146273,-13536.412031146272,-14.8484134387419,17.887001959669888
2024-07-22,190,2024-07-23 12:00:00,2024-07-23 20:00:00,27.25173363662088,98.59738985869431,9.37,102.05,92.67999999999999,-118.43692031146274,-11843.692031146275,-17.88173363662088,3.4526101413056836
2024-07-23,191,2024-07-24 13:00:00,2024-07-24 18:00:00,35.94175739798164,111.56523745711507,5.5,108.98,103.48,-107.17252031146272,-10717.252031146272,-30.44175739798164,-2.5852374571150705
2024-07-24,192,2024-07-25 12:00:00,2024-07-25 19:00:00,18.46907328837392,108.69834911932104,13.27,99.5,86.23,-125.35492031146272,-12535.492031146272,-5.199073288373921,-9.198349119321037
2024-07-25,193,2024-07-26 12:00:00,2024-07-26 18:00:00,17.442786104821405,87.79234470176365,46.67,68.28,21.61,-193.98292031146275,-19398.292031146273,29.227213895178597,-19.512344701763652
2024-07-26,194,2024-07-27 12:00:00,2024-07-26 21:00:00,2.3013711736331546,77.59667279732494,17.92,91.02,73.1,-139.04292031146272,-13904.292031146273,15.618628826366848,13.423327202675054
2024-07-27,195,2024-07-28 12:00:00,2024-07-27 21:00:00,-8.331601420854136,69.27170777033132,-36.15,56.71,92.86,-112.79452031146273,-11279.452031146273,-27.818398579145864,-12.561707770331317
2024-07-28,196,2024-07-29 14:00:00,2024-07-29 19:00:00,21.969652167333816,68.4152347075032,15.36,82.82,67.46,-144.37572031146271,-14437.572031146272,-6.609652167333817,14.40476529249679
2024-07-30,197,2024-07-30 14:00:00,2024-07-30 19:00:00,17.166976772778497,95.2208721147466,41.6,109.53,67.93,-147.0545203114627,-14705.452031146271,24.433023227221504,14.309127885253403
2024-07-31,198,2024-07-31 12:00:00,2024-07-31 20:00:00,26.580762071604823,97.94383718199651,22.63,103.46,80.83,-131.87812031146274,-13187.812031146274,-3.9507620716048244,5.51616281800348
2024-08-01,199,2024-08-01 12:00:00,2024-08-01 17:00:00,19.28353460623555,104.90476727055048,59.96,106.07,46.10999999999999,-171.07772031146274,-17107.772031146273,40.67646539376445,1.1652327294495137
2024-08-02,200,2024-08-02 14:00:00,2024-08-02 17:00:00,51.62558116978245,94.18013616330606,49.95,88.0,38.05,-177.93652031146274,-17793.652031146274,-1.675581169782447,-6.180136163306059
2024-08-03,201,2024-08-03 12:00:00,2024-08-03 20:00:00,14.783995314137664,82.64550702690418,4.17,63.71,59.54,-150.95292031146275,-15095.292031146275,-10.613995314137664,-18.935507026904183
2024-08-04,202,2024-08-04 12:00:00,2024-08-04 19:00:00,-8.371121740489121,65.39775211738392,-2.16,87.44,89.6,-120.13332031146274,-12013.332031146274,6.211121740489121,22.04224788261608
2024-08-05,203,2024-08-05 12:00:00,2024-08-05 18:00:00,31.15466846493856,96.24505231603425,9.74,109.62,99.88000000000001,-111.28132031146272,-11128.132031146271,-21.414668464938558,13.374947683965758
2024-08-06,204,2024-08-06 12:00:00,2024-08-06 18:00:00,28.27421036650613,110.07958730629012,4.99,77.01,72.02000000000001,-138.57132031146273,-13857.132031146273,-23.28421036650613,-33.06958730629012
2024-08-07,205,2024-08-07 11:00:00,2024-08-07 19:00:00,19.403580048544384,89.37574481265573,19.68,59.43,39.75,-172.60412031146274,-17260.412031146272,0.2764199514556154,-29.945744812655725
2024-08-08,206,2024-08-08 10:00:00,2024-08-08 20:00:00,9.994813465901528,80.41753830926274,29.69,52.19,22.499999999999996,-191.05532031146274,-19105.532031146275,19.695186534098475,-28.22753830926274
2024-08-09,207,2024-08-09 11:00:00,2024-08-09 17:00:00,3.444841420956968,72.40420983411254,0.0,72.47,72.47,-137.52252031146273,-13752.252031146272,-3.444841420956968,0.06579016588746356
2024-08-10,208,2024-08-10 12:00:00,2024-08-10 19:00:00,-16.339644466333205,69.79959817770141,-21.92,64.03,85.95,-121.41212031146271,-12141.212031146271,-5.580355533666797,-5.769598177701411
2024-08-11,209,2024-08-11 12:00:00,2024-08-11 20:00:00,-17.48888516093595,87.92668374253033,-50.03,54.24,104.27000000000001,-99.71892031146271,-9971.892031146272,-32.54111483906405,-33.68668374253033
2024-08-12,210,2024-08-12 12:00:00,2024-08-12 19:00:00,-1.698327665800117,75.04684416342008,18.03,130.6,112.57,-99.58612031146274,-9958.612031146273,19.72832766580012,55.55315583657992
2024-08-13,211,2024-08-13 11:00:00,2024-08-13 18:00:00,14.360291441755432,116.48711633170628,43.87,108.29,64.42000000000002,-150.8369203114627,-15083.69203114627,29.509708558244565,-8.197116331706269
2024-08-14,212,2024-08-14 11:00:00,2024-08-14 18:00:00,53.05220686199081,108.23657745755936,76.44,109.02,32.58,-186.58532031146274,-18658.532031146275,23.387793138009187,0.7834225424406327
2024-08-15,213,2024-08-15 01:00:00,2024-08-15 18:00:00,59.40547655194885,109.64330935621264,55.89,84.29,28.400000000000006,-188.2993203114627,-18829.932031146272,-3.5154765519488507,-25.353309356212634
2024-08-16,214,2024-08-16 12:00:00,2024-08-16 20:00:00,17.08235527954385,95.97206120831122,50.72,119.99,69.27,-146.8089203114627,-14680.892031146272,33.63764472045615,24.017938791688778
2024-08-17,215,2024-08-17 12:00:00,2024-08-17 19:00:00,24.72832712172851,90.40326012507649,34.72,114.07,79.35,-134.80892031146274,-13480.892031146273,9.99167287827149,23.666739874923508
2024-08-18,216,2024-08-18 11:00:00,2024-08-18 19:00:00,9.67510671585456,108.29144764754612,4.57,110.34,105.77000000000001,-104.7709203114627,-10477.09203114627,-5.105106715854559,2.048552352453882
2024-08-19,217,2024-08-19 10:00:00,2024-08-19 19:00:00,47.490982568872845,108.48247425460184,70.0,116.74,46.739999999999995,-171.65252031146275,-17165.252031146276,22.509017431127155,8.257525745398155
2024-08-20,218,2024-08-20 12:00:00,2024-08-20 18:00:00,62.3817417790742,121.88704796218975,18.58,70.41,51.83,-160.39212031146275,-16039.212031146275,-43.8017417790742,-51.47704796218976
2024-08-21,219,2024-08-22 00:00:00,2024-08-21 06:00:00,49.9165912315228,88.82429944816758,0.09,89.16,89.07,-120.93332031146272,-12093.332031146272,-49.8265912315228,0.3357005518324172
2024-08-22,220,2024-08-22 12:00:00,2024-08-22 17:00:00,27.832063982840182,93.85168720568922,-1.37,117.49,118.86,-90.96812031146273,-9096.812031146274,-29.202063982840183,23.638312794310778
2024-08-23,221,2024-08-23 11:00:00,2024-08-23 18:00:00,5.388037442218385,105.17260187995656,-5.75,112.83,118.58,-90.72252031146273,-9072.252031146272,-11.138037442218385,7.657398120043439
2024-08-24,222,2024-08-24 08:00:00,2024-08-24 19:00:00,-7.984289898856752,108.1539667088803,0.0,72.6,72.6,-137.39252031146273,-13739.252031146274,7.984289898856752,-35.55396670888031
2024-08-25,223,2024-08-25 12:00:00,2024-08-25 19:00:00,-13.46838458031814,93.66472449078913,-16.7,109.91,126.61,-81.37852031146274,-8137.8520311462735,-3.2316154196818587,16.24527550921087
2024-08-26,224,2024-08-26 12:00:00,2024-08-26 19:00:00,34.242879960444085,126.22722530893,43.72,114.97,71.25,-143.98892031146272,-14398.892031146272,9.477120039555913,-11.257225308930003
2024-08-27,225,2024-08-27 11:00:00,2024-08-27 18:00:00,33.88145237461915,126.00648446258626,4.79,125.14,120.35,-90.21732031146274,-9021.732031146274,-29.091452374619152,-0.8664844625862571
2024-08-28,226,2024-08-28 11:00:00,2024-08-28 18:00:00,33.736015977435414,125.43304527804524,17.91,125.78,107.87,-104.27172031146273,-10427.172031146272,-15.826015977435414,0.3469547219547593
2024-08-29,227,2024-08-29 12:00:00,2024-08-29 17:00:00,43.89712092057634,119.59940156005432,55.06,128.18,73.12,-143.47972031146273,-14347.972031146273,11.16287907942366,8.580598439945689
2024-08-30,228,2024-08-30 12:00:00,2024-08-30 18:00:00,41.73598708821609,109.74538821543568,79.9,105.31,25.409999999999997,-194.17052031146272,-19417.05203114627,38.164012911783914,-4.43538821543568
2024-08-31,229,2024-08-31 12:00:00,2024-08-31 17:00:00,41.01286780113008,103.83485009406758,14.02,120.38,106.36,-105.31492031146273,-10531.492031146272,-26.992867801130078,16.54514990593242
2024-09-01,230,2024-09-01 12:00:00,2024-09-01 18:00:00,8.377751184212368,111.57299109463682,9.6,127.02,117.42,-93.72452031146271,-9372.452031146271,1.2222488157876317,15.447008905363177
2024-09-02,231,2024-09-02 13:00:00,2024-09-02 17:00:00,52.306164344421056,129.81087767576892,91.9,130.0,38.099999999999994,-182.92052031146272,-18292.05203114627,39.59383565557895,0.18912232423107866
2024-09-03,232,2024-09-03 11:00:00,2024-09-03 18:00:00,60.35614054269605,123.87956525817496,83.08,131.0,47.92,-172.04212031146272,-17204.21203114627,22.723859457303945,7.120434741825036
2024-09-04,233,2024-09-04 11:00:00,2024-09-04 18:00:00,82.43712217408059,130.709738444126,90.81,122.81,32.0,-188.88972031146272,-18888.972031146273,8.372877825919417,-7.899738444126001
2024-09-05,234,2024-09-05 02:00:00,2024-09-05 17:00:00,80.18695667765483,130.44654649108816,78.4,110.79,32.39,-187.0105203114627,-18701.05203114627,-1.7869566776548282,-19.65654649108815
2024-09-06,235,2024-09-06 14:00:00,2024-09-06 17:00:00,59.51284839260167,104.5028681936067,76.29,104.41,28.11999999999999,-191.02732031146274,-19102.732031146275,16.777151607398338,-0.09286819360670506
2024-09-07,236,2024-09-07 12:00:00,2024-09-07 18:00:00,14.536785096913675,102.0097924184591,0.44,103.95,103.51,-106.53532031146271,-10653.532031146271,-14.096785096913676,1.9402075815409034
2024-09-08,237,2024-09-08 11:00:00,2024-09-08 18:00:00,7.082578400406693,115.81131775757989,0.0,101.13,101.13,-108.86252031146273,-10886.252031146272,-7.082578400406693,-14.68131775757989
2024-09-09,238,2024-09-10 01:00:00,2024-09-09 18:00:00,61.21240472288219,110.0225493057893,24.82,113.3,88.47999999999999,-124.49092031146273,-12449.092031146272,-36.39240472288219,3.2774506942106996
2024-09-10,239,2024-09-10 12:00:00,2024-09-10 18:00:00,48.97491615118357,120.8830441322116,6.31,85.23,78.92,-131.82972031146272,-13182.972031146272,-42.66491615118357,-35.65304413221159
2024-09-11,240,2024-09-11 12:00:00,2024-09-11 20:00:00,15.302190592816352,79.06235094904176,45.0,98.05,53.05,-162.34252031146275,-16234.252031146276,29.697809407183648,18.98764905095824
2024-09-12,241,2024-09-13 02:00:00,2024-09-12 18:00:00,33.48301038944687,102.00194549857956,1.42,101.46,100.03999999999999,-110.12292031146274,-11012.292031146273,-32.063010389446866,-0.5419454985795653
2024-09-13,242,2024-09-14 02:00:00,2024-09-13 06:00:00,16.665501086748435,97.49444313974554,49.08,118.58,69.5,-146.38212031146273,-14638.212031146273,32.41449891325156,21.085556860254457
2024-09-14,243,2024-09-14 13:00:00,2024-09-14 19:00:00,-2.3469232417343933,72.2631919690014,1.79,74.45,72.66,-137.54732031146273,-13754.732031146272,4.136923241734394,2.1868080309986055
2024-09-15,244,2024-09-15 12:00:00,2024-09-15 18:00:00,-14.388497984368628,85.419770587703,-0.36,65.08,65.44,-144.50932031146272,-14450.932031146272,14.028497984368629,-20.339770587703
2024-09-16,245,2024-09-16 12:00:00,2024-09-16 20:00:00,18.02503484527488,85.94523748946986,0.09,45.89,45.8,-164.20332031146273,-16420.332031146274,-17.93503484527488,-40.05523748946986
2024-09-17,246,2024-09-17 20:00:00,2024-09-17 06:00:00,34.11353508859822,90.55482574974076,57.3,53.34,-3.9599999999999937,-220.82852031146274,-22082.852031146274,23.186464911401778,-37.214825749740754
2024-09-18,247,2024-09-19 09:00:00,2024-09-19 06:00:00,24.82699561362666,85.07272787776026,25.25,95.57,70.32,-142.70252031146273,-14270.252031146274,0.42300438637333926,10.497272122239735
2024-09-19,248,2024-09-19 10:00:00,2024-09-19 17:00:00,22.86467384621538,101.22557930075878,4.97,112.34,107.37,-103.21892031146271,-10321.892031146272,-17.89467384621538,11.114420699241222
2024-09-20,249,2024-09-20 12:00:00,2024-09-20 17:00:00,1.0119943495336434,99.04741654064706,0.07,110.16,110.09,-99.91092031146272,-9991.092031146272,-0.9419943495336434,11.112583459352933
2024-09-21,250,2024-09-21 11:00:00,2024-09-21 17:00:00,-6.534324832988164,90.36120643287045,-3.36,79.94,83.3,-126.28932031146273,-12628.932031146272,3.1743248329881637,-10.421206432870449
2024-09-22,251,2024-09-22 12:00:00,2024-09-22 18:00:00,-14.003280990081093,74.79744505905575,0.01,110.22,110.21,-99.78372031146274,-9978.372031146275,14.013280990081093,35.42255494094425
2024-09-23,252,2024-09-23 10:00:00,2024-09-23 18:00:00,32.088142048845945,117.18986971385807,51.1,99.05,47.949999999999996,-168.17452031146274,-16817.452031146273,19.011857951154056,-18.139869713858076
2024-09-24,253,2024-09-24 13:00:00,2024-09-24 17:00:00,26.94027034728975,104.78255845178508,26.18,124.76,98.58000000000001,-114.55412031146273,-11455.412031146272,-0.760270347289751,19.977441548214927
2024-09-25,254,2024-09-26 02:00:00,2024-09-25 17:00:00,15.593772490120438,114.814623354539,3.32,60.8,57.48,-152.91092031146275,-15291.092031146274,-12.273772490120438,-54.014623354539
2024-09-26,255,2024-09-27 02:00:00,2024-09-26 17:00:00,11.806826095562172,78.1270681193215,-6.18,55.23,61.41,-147.84092031146272,-14784.092031146272,-17.986826095562172,-22.89706811932151
2024-09-27,256,2024-09-28 09:00:00,2024-09-27 18:00:00,-10.414449012713686,62.481200648429926,4.04,65.31,61.27,-149.20732031146272,-14920.732031146272,14.454449012713685,2.8287993515700762
2024-09-28,257,2024-09-29 10:00:00,2024-09-28 18:00:00,-12.81287319335888,56.4843118225658,-0.01,105.73,105.74000000000001,-104.2513203114627,-10425.132031146271,12.80287319335888,49.245688177434204
2024-09-29,258,2024-09-29 12:00:00,2024-09-29 18:00:00,-4.039980903028059,81.71695986768053,-0.45,35.17,35.620000000000005,-174.31852031146272,-17431.85203114627,3.589980903028059,-46.54695986768053
2024-09-30,259,2024-10-01 10:00:00,2024-10-01 06:00:00,20.259787505822345,42.35726836461736,58.48,114.72,56.24,-160.7701203114627,-16077.01203114627,38.22021249417765,72.36273163538263
2024-10-01,260,2024-10-02 11:00:00,2024-10-02 06:00:00,35.70864059365119,94.98078937791306,78.38,124.24,45.86,-173.5381203114627,-17353.81203114627,42.671359406348806,29.25921062208694
2024-10-02,261,2024-10-03 13:00:00,2024-10-02 17:00:00,59.30685976400683,126.21647589090163,15.1,136.26,121.16,-90.64452031146274,-9064.452031146275,-44.20685976400683,10.043524109098357
2024-10-03,262,2024-10-04 02:00:00,2024-10-03 18:00:00,26.84050464239117,117.32001559801394,72.33,122.31,49.980000000000004,-168.6921203114627,-16869.21203114627,45.48949535760883,4.989984401986064
2024-10-04,263,2024-10-05 14:00:00,2024-10-04 18:00:00,39.98374267611864,117.27293351260168,20.64,123.7,103.06,-109.40932031146272,-10940.932031146272,-19.343742676118637,6.427066487398321
2024-10-05,264,2024-10-06 14:00:00,2024-10-05 18:00:00,17.903053137967635,112.08180892953476,15.59,95.18,79.59,-132.27332031146273,-13227.332031146272,-2.3130531379676356,-16.901808929534752
2024-10-06,265,2024-10-07 12:00:00,2024-10-07 18:00:00,46.0999160339604,99.58745701879108,55.0,85.01,30.010000000000005,-186.5825203114627,-18658.25203114627,8.900083966039603,-14.57745701879108
2024-10-07,266,2024-10-08 01:00:00,2024-10-08 06:00:00,37.70108035263769,104.25289988225492,7.0,77.71,70.71,-140.12252031146272,-14012.252031146272,-30.70108035263769,-26.54289988225493
2024-10-08,267,2024-10-09 03:00:00,2024-10-09 18:00:00,14.282855402835818,73.5810997597262,0.01,60.8,60.79,-149.20372031146275,-14920.372031146275,-14.272855402835818,-12.781099759726203
2024-10-09,268,2024-10-11 01:00:00,2024-10-10 20:00:00,9.228845690537526,80.74018096022672,67.91,86.3,18.39,-199.75172031146275,-19975.172031146274,58.68115430946247,5.559819039773274
2024-10-11,269,2024-10-11 03:00:00,2024-10-11 17:00:00,26.16966540333391,100.12494795587564,71.79,154.3,82.51,-136.09732031146274,-13609.732031146274,45.6203345966661,54.17505204412437
2024-10-12,270,2024-10-12 12:00:00,2024-10-12 18:00:00,20.21111480685921,108.29089364530036,23.34,61.06,37.72,-175.07332031146274,-17507.332031146274,3.128885193140789,-47.230893645300355
2024-10-13,271,2024-10-13 11:00:00,2024-10-13 18:00:00,4.578301712504988,71.16052555933189,0.08,63.26,63.18,-146.82212031146273,-14682.212031146273,-4.498301712504988,-7.900525559331889
2024-10-14,272,2024-10-15 01:00:00,2024-10-14 18:00:00,33.23758623512165,92.13774898632914,61.33,158.0,96.67,-120.68212031146273,-12068.212031146273,28.09241376487835,65.86225101367086
2024-10-15,273,2024-10-16 02:00:00,2024-10-15 17:00:00,44.18050337036271,131.13897722786447,1.48,104.3,102.82,-107.35012031146275,-10735.012031146274,-42.70050337036271,-26.838977227864476
2024-10-16,274,2024-10-17 00:00:00,2024-10-16 17:00:00,23.05034411264174,88.33102824183757,10.48,83.91,73.42999999999999,-137.82012031146274,-13782.012031146274,-12.570344112641738,-4.4210282418375755
2024-10-17,275,2024-10-18 01:00:00,2024-10-17 17:00:00,14.839744387294676,81.30100078836128,30.3,99.6,69.3,-144.32852031146274,-14432.852031146274,15.460255612705325,18.298999211638716
2024-10-18,276,2024-10-19 02:00:00,2024-10-18 17:00:00,24.78292514750423,91.41784265753952,10.25,138.94,128.69,-82.53252031146272,-8253.252031146272,-14.53292514750423,47.522157342460474
