date,iteration,buy_hour,sell_hour,buy_price_predicted,sell_price_predicted,buy_price_actual,sell_price_actual,gross_spread,net_pnl_per_mwh,total_pnl,forecast_error_buy,forecast_error_sell
2024-07-17,187,2024-07-17 13:00:00,2024-07-17 19:00:00,28.307503,109.28145,19.58,125.26,105.68,-106.66212031146273,-10666.212031146273,-8.727503000000002,15.978549999999998
2024-07-18,188,2024-07-18 13:00:00,2024-07-18 19:00:00,22.072979,122.50309,52.36,138.23,85.86999999999999,-130.40572031146274,-13040.572031146274,30.287021,15.72690999999999
2024-07-19,189,2024-07-19 10:00:00,2024-07-19 19:00:00,28.86773,132.96298,47.39,121.22,73.83,-141.84932031146275,-14184.932031146274,18.52227,-11.742979999999989
2024-07-20,190,2024-07-20 12:00:00,2024-07-20 19:00:00,9.917379,101.649086,-0.01,87.93,87.94000000000001,-122.0513203114627,-12205.13203114627,-9.927379,-13.71908599999999
2024-07-22,192,2024-07-22 14:00:00,2024-07-22 19:00:00,40.990078,91.55592,41.89,77.46,35.56999999999999,-179.44932031146274,-17944.932031146272,0.8999220000000037,-14.095920000000007
2024-07-23,193,2024-07-23 13:00:00,2024-07-23 20:00:00,37.569157,98.55267,4.84,102.05,97.21,-113.36332031146274,-11336.332031146274,-32.729157,3.497329999999991
2024-07-24,194,2024-07-24 11:00:00,2024-07-24 18:00:00,41.50538,111.99304,3.35,108.98,105.63000000000001,-104.7645203114627,-10476.452031146271,-38.15538,-3.0130399999999895
2024-07-25,195,2024-07-25 12:00:00,2024-07-25 19:00:00,18.419312,100.45626,13.27,99.5,86.23,-125.35492031146272,-12535.492031146272,-5.149312000000002,-0.9562600000000003
2024-07-26,196,2024-07-26 12:00:00,2024-07-26 19:00:00,17.9387,95.99805,46.67,62.79,16.119999999999997,-199.47292031146273,-19947.292031146273,28.7313,-33.20805000000001
2024-07-27,197,2024-07-27 11:00:00,2024-07-27 21:00:00,8.534475,72.61617,17.8,56.71,38.91,-173.21852031146273,-17321.85203114627,9.265525,-15.906169999999996
2024-07-30,200,2024-07-30 13:00:00,2024-07-30 20:00:00,14.406162,93.55915,13.65,105.73,92.08,-119.55052031146273,-11955.052031146273,-0.7561619999999998,12.170850000000002
2024-07-31,201,2024-07-31 12:00:00,2024-07-31 18:00:00,25.214872,96.282585,22.63,108.57,85.94,-126.76812031146272,-12676.812031146272,-2.5848720000000007,12.287414999999996
2024-08-01,202,2024-08-01 12:00:00,2024-08-01 17:00:00,14.454897,96.48317,59.96,106.07,46.10999999999999,-171.07772031146274,-17107.772031146273,45.505103,9.586829999999992
2024-08-02,203,2024-08-02 12:00:00,2024-08-02 17:00:00,44.763695,101.96276,53.06,88.0,34.94,-181.41972031146273,-18141.972031146273,8.296305000000004,-13.962760000000003
2024-08-03,204,2024-08-03 13:00:00,2024-08-03 20:00:00,17.299564,84.14846,10.07,63.71,53.64,-157.56092031146272,-15756.092031146272,-7.229564,-20.43846
2024-08-04,205,2024-08-04 12:00:00,2024-08-04 19:00:00,-4.5170093,69.058395,-2.16,87.44,89.6,-120.13332031146274,-12013.332031146274,2.3570092999999996,18.381604999999993
2024-08-05,206,2024-08-05 12:00:00,2024-08-05 18:00:00,21.343477,100.02977,9.74,109.62,99.88000000000001,-111.28132031146272,-11128.132031146271,-11.603477,9.590230000000005
2024-08-06,207,2024-08-06 11:00:00,2024-08-06 18:00:00,27.772148,106.15259,3.12,77.01,73.89,-136.47692031146272,-13647.692031146273,-24.652148,-29.14259
2024-08-07,208,2024-08-07 12:00:00,2024-08-07 18:00:00,27.853685,91.917046,16.79,62.61,45.82,-166.18732031146274,-16618.732031146275,-11.063685,-29.307046
2024-08-08,209,2024-08-08 10:00:00,2024-08-08 20:00:00,20.898546,80.32483,29.69,52.19,22.499999999999996,-191.05532031146274,-19105.532031146275,8.791454000000002,-28.134830000000008
2024-08-09,210,2024-08-09 12:00:00,2024-08-09 06:00:00,7.005131,63.53239,-0.72,35.05,35.769999999999996,-174.13612031146272,-17413.612031146273,-7.725131,-28.482390000000002
2024-08-10,211,2024-08-10 13:00:00,2024-08-10 19:00:00,-23.35369,70.881836,-28.93,64.03,92.96000000000001,-113.56092031146272,-11356.092031146272,-5.576309999999999,-6.851836000000006
2024-08-11,212,2024-08-11 12:00:00,2024-08-11 20:00:00,-25.90951,84.61132,-50.03,54.24,104.27000000000001,-99.71892031146271,-9971.892031146272,-24.12049,-30.371320000000004
2024-08-12,213,2024-08-12 13:00:00,2024-08-12 19:00:00,4.0860896,82.06066,27.49,130.6,103.11,-110.18132031146273,-11018.132031146273,23.403910399999997,48.539339999999996
2024-08-13,214,2024-08-13 11:00:00,2024-08-13 19:00:00,10.728272,125.31372,43.87,100.87,57.00000000000001,-158.25692031146272,-15825.692031146273,33.141728,-24.44372
2024-08-14,215,2024-08-14 11:00:00,2024-08-14 18:00:00,44.71661,111.229805,76.44,109.02,32.58,-186.58532031146274,-18658.532031146275,31.723389999999995,-2.209805000000003
2024-08-16,217,2024-08-16 13:00:00,2024-08-16 20:00:00,28.520746,101.727844,56.27,119.99,63.71999999999999,-153.02492031146272,-15302.492031146272,27.749254000000004,18.26215599999999
2024-08-17,218,2024-08-17 12:00:00,2024-08-17 20:00:00,22.954237,92.10591,34.72,113.2,78.48,-135.67892031146272,-13567.892031146272,11.765763,21.09409000000001
2024-08-18,219,2024-08-18 11:00:00,2024-08-18 19:00:00,15.359233,109.604515,4.57,110.34,105.77000000000001,-104.7709203114627,-10477.09203114627,-10.789233,0.7354849999999971
2024-08-19,220,2024-08-19 12:00:00,2024-08-19 19:00:00,43.0366,117.07457,65.89,116.74,50.849999999999994,-167.04932031146274,-16704.932031146272,22.8534,-0.33456999999999937
2024-08-20,221,2024-08-20 13:00:00,2024-08-20 06:00:00,60.731285,118.343735,36.63,100.41,63.779999999999994,-150.60812031146273,-15060.812031146274,-24.101284999999997,-17.933735
2024-08-21,222,2024-08-21 11:00:00,2024-08-21 06:00:00,38.366333,91.91002,-0.01,89.16,89.17,-120.82132031146271,-12082.132031146271,-38.376332999999995,-2.7500200000000063
2024-08-22,223,2024-08-22 12:00:00,2024-08-22 17:00:00,14.880627,96.16851,-1.37,117.49,118.86,-90.96812031146273,-9096.812031146274,-16.250627,21.321489999999997
2024-08-23,224,2024-08-23 12:00:00,2024-08-23 18:00:00,4.186871,98.2037,-8.98,112.83,121.81,-87.10492031146273,-8710.492031146274,-13.166871,14.6263
2024-08-24,225,2024-08-24 11:00:00,2024-08-24 19:00:00,-10.703274,104.25848,-38.33,72.6,110.92999999999999,-94.46292031146272,-9446.292031146273,-27.626725999999998,-31.65848000000001
2024-08-25,226,2024-08-25 12:00:00,2024-08-25 19:00:00,-14.750477,91.29088,-16.7,109.91,126.61,-81.37852031146274,-8137.8520311462735,-1.9495229999999992,18.619119999999995
2024-08-26,227,2024-08-26 12:00:00,2024-08-26 19:00:00,35.605415,120.722015,43.72,114.97,71.25,-143.98892031146272,-14398.892031146272,8.114584999999998,-5.752015
2024-08-27,228,2024-08-27 11:00:00,2024-08-27 18:00:00,36.572124,116.15409,4.79,125.14,120.35,-90.21732031146274,-9021.732031146274,-31.782124000000003,8.985910000000004
2024-08-28,229,2024-08-28 12:00:00,2024-08-28 18:00:00,28.879093,121.669785,18.12,125.78,107.66,-104.50692031146272,-10450.692031146273,-10.759093,4.110214999999997
2024-08-29,230,2024-08-29 12:00:00,2024-08-29 18:00:00,27.686182,117.129456,55.06,131.99,76.93,-139.66972031146273,-13966.972031146273,27.373818000000004,14.860544000000004
2024-08-30,231,2024-08-30 11:00:00,2024-08-30 19:00:00,46.104965,121.64351,80.97,103.67,22.700000000000003,-197.0089203114627,-19700.89203114627,34.865035,-17.973510000000005
2024-08-31,232,2024-08-31 11:00:00,2024-08-31 17:00:00,32.27382,100.619385,10.86,120.38,109.52,-101.77572031146273,-10177.572031146274,-21.41382,19.760615
2024-09-01,233,2024-09-01 11:00:00,2024-09-01 18:00:00,4.864881,111.117935,4.39,127.02,122.63,-87.88932031146274,-8788.932031146274,-0.4748809999999999,15.902064999999993
2024-09-02,234,2024-09-02 13:00:00,2024-09-02 17:00:00,57.56293,133.89064,91.9,130.0,38.099999999999994,-182.92052031146272,-18292.05203114627,34.337070000000004,-3.8906399999999906
2024-09-03,235,2024-09-03 11:00:00,2024-09-03 18:00:00,62.927357,128.88686,83.08,131.0,47.92,-172.04212031146272,-17204.21203114627,20.152642999999998,2.113139999999987
2024-09-04,236,2024-09-04 11:00:00,2024-09-04 17:00:00,69.0368,133.0541,90.81,131.35,40.53999999999999,-180.34972031146273,-18034.972031146273,21.773200000000003,-1.704100000000011
2024-09-05,237,2024-09-05 12:00:00,2024-09-05 17:00:00,81.25668,131.19293,66.11,110.79,44.68000000000001,-173.24572031146272,-17324.572031146272,-15.146680000000003,-20.402929999999984
2024-09-06,238,2024-09-06 14:00:00,2024-09-06 06:00:00,52.573467,105.91728,76.29,112.85,36.55999999999999,-182.58732031146275,-18258.732031146275,23.716533000000005,6.932719999999989
2024-09-07,239,2024-09-07 11:00:00,2024-09-07 18:00:00,15.966369,99.55398,1.02,103.95,102.93,-107.18492031146272,-10718.492031146272,-14.946369,4.396020000000007
2024-09-09,241,2024-09-09 03:00:00,2024-09-09 18:00:00,53.87962,118.37162,57.78,113.3,55.519999999999996,-161.40612031146276,-16140.612031146276,3.9003799999999984,-5.071619999999996
2024-09-10,242,2024-09-10 01:00:00,2024-09-10 18:00:00,43.644493,114.39492,24.82,85.23,60.410000000000004,-152.56092031146272,-15256.092031146272,-18.824492999999997,-29.164919999999995
2024-09-12,244,2024-09-12 02:00:00,2024-09-12 18:00:00,20.267843,95.00806,32.61,101.46,68.85,-145.05572031146272,-14505.572031146272,12.342157,6.451939999999993
2024-09-13,245,2024-09-13 13:00:00,2024-09-13 06:00:00,22.312605,100.787186,4.45,118.58,114.13,-96.39652031146272,-9639.652031146272,-17.862605000000002,17.792813999999993
2024-09-14,246,2024-09-14 13:00:00,2024-09-14 18:00:00,-9.283205,79.15401,1.79,101.72,99.92999999999999,-110.27732031146273,-11027.732031146274,11.073205000000002,22.56599
2024-09-15,247,2024-09-15 11:00:00,2024-09-15 18:00:00,-12.106092,86.30074,-0.01,65.08,65.09,-144.9013203114627,-14490.132031146271,12.096092,-21.220740000000006
2024-09-18,250,2024-09-18 13:00:00,2024-09-18 17:00:00,23.848616,61.736725,0.09,120.01,119.92,-90.08332031146271,-9008.332031146272,-23.758616,58.273275000000005
2024-09-19,251,2024-09-19 02:00:00,2024-09-19 17:00:00,25.251434,99.83081,15.61,112.34,96.73,-115.13572031146272,-11513.572031146272,-9.641434,12.509190000000004
2024-09-20,252,2024-09-20 13:00:00,2024-09-20 17:00:00,7.822519,100.35201,10.06,110.16,100.1,-111.09972031146273,-11109.972031146273,2.2374810000000007,9.80798999999999
2024-09-21,253,2024-09-21 11:00:00,2024-09-21 17:00:00,-8.868479,90.08055,-3.36,79.94,83.3,-126.28932031146273,-12628.932031146272,5.508479000000001,-10.140550000000005
2024-09-22,254,2024-09-22 12:00:00,2024-09-22 18:00:00,-17.83012,73.67148,0.01,110.22,110.21,-99.78372031146274,-9978.372031146275,17.840120000000002,36.548519999999996
2024-09-23,255,2024-09-23 11:00:00,2024-09-23 18:00:00,21.121874,114.36219,50.24,99.05,48.809999999999995,-167.2113203114627,-16721.13203114627,29.118126000000004,-15.312190000000001
2024-09-24,256,2024-09-24 13:00:00,2024-09-24 17:00:00,26.430513,103.90241,26.18,124.76,98.58000000000001,-114.55412031146273,-11455.412031146272,-0.25051300000000154,20.857590000000002
2024-09-25,257,2024-09-25 12:00:00,2024-09-25 17:00:00,20.414896,112.476654,36.23,60.8,24.57,-189.77012031146273,-18977.012031146274,15.815103999999998,-51.676654
2024-09-26,258,2024-09-26 02:00:00,2024-09-26 17:00:00,18.565598,80.60753,3.32,55.23,51.91,-158.48092031146274,-15848.092031146274,-15.245598000000001,-25.37753
2024-09-27,259,2024-09-27 13:00:00,2024-09-27 17:00:00,10.130942,71.52827,-0.01,69.85,69.86,-140.13132031146273,-14013.132031146273,-10.140941999999999,-1.678270000000012
2024-09-29,261,2024-09-29 12:00:00,2024-09-29 17:00:00,-19.45636,76.49419,-0.45,47.15,47.6,-162.33852031146273,-16233.852031146273,19.00636,-29.344190000000005
2024-10-01,263,2024-10-01 13:00:00,2024-10-01 17:00:00,17.72583,54.7056,57.98,143.44,85.46000000000001,-131.49012031146273,-13149.012031146272,40.25417,88.7344
2024-10-02,264,2024-10-02 03:00:00,2024-10-02 17:00:00,32.114803,127.551994,79.43,136.26,56.829999999999984,-162.69412031146274,-16269.412031146274,47.315197000000005,8.708005999999997
2024-10-05,267,2024-10-05 13:00:00,2024-10-05 18:00:00,36.61112,107.51384,2.46,95.18,92.72000000000001,-117.56772031146271,-11756.77203114627,-34.15112,-12.333839999999995
2024-10-07,269,2024-10-07 13:00:00,2024-10-07 20:00:00,54.242374,90.83268,29.98,65.8,35.81999999999999,-177.77012031146273,-17777.012031146274,-24.262373999999998,-25.03268
2024-10-08,270,2024-10-08 02:00:00,2024-10-08 17:00:00,39.67148,95.417076,4.9,79.9,75.0,-135.58052031146272,-13558.052031146271,-34.771480000000004,-15.517075999999989
2024-10-11,273,2024-10-11 01:00:00,2024-10-11 17:00:00,11.902637,94.74052,67.91,154.3,86.39000000000001,-131.75172031146272,-13175.172031146272,56.007363,59.55948000000001
2024-10-13,275,2024-10-13 12:00:00,2024-10-13 18:00:00,12.321879,71.769,-0.01,63.26,63.269999999999996,-146.7213203114627,-14672.13203114627,-12.331878999999999,-8.509000000000007
2024-10-14,276,2024-10-14 12:00:00,2024-10-14 18:00:00,29.411018,89.51712,74.16,158.0,83.84,-135.05172031146273,-13505.172031146272,44.748982,68.48288
2024-10-15,277,2024-10-15 01:00:00,2024-10-15 17:00:00,32.210373,135.96614,61.33,104.3,42.97,-174.38212031146273,-17438.21203114627,29.119627,-31.66614
2024-10-16,278,2024-10-16 22:00:00,2024-10-16 06:00:00,37.95758,97.666695,17.04,59.55,42.51,-169.52732031146274,-16952.732031146275,-20.91758,-38.11669500000001
2024-10-17,279,2024-10-17 12:00:00,2024-10-17 17:00:00,21.518843,86.231964,63.59,99.6,36.00999999999999,-181.61332031146273,-18161.332031146274,42.071157,13.36803599999999
2024-10-18,280,2024-10-18 01:00:00,2024-10-18 17:00:00,25.34571,86.62379,30.3,138.94,108.64,-104.98852031146272,-10498.852031146273,4.95429,52.31621
2024-10-19,281,2024-10-19 12:00:00,2024-10-19 17:00:00,15.424485,103.07382,13.17,70.0,56.83,-154.74292031146274,-15474.292031146273,-2.2544850000000007,-33.07382
2024-10-20,282,2024-10-20 13:00:00,2024-10-20 17:00:00,7.587811,77.84433,0.0,47.41,47.41,-162.58252031146273,-16258.252031146272,-7.587811,-30.434330000000003
2024-10-22,284,2024-10-22 01:00:00,2024-10-22 17:00:00,34.038834,128.46196,68.98,158.91,89.92999999999999,-128.34012031146273,-12834.012031146272,34.941166,30.448039999999992
2024-10-23,285,2024-10-23 13:00:00,2024-10-23 17:00:00,39.457043,121.058334,59.99,155.8,95.81,-121.38132031146273,-12138.132031146273,20.532957000000003,34.74166600000001
2024-10-24,286,2024-10-24 13:00:00,2024-10-24 17:00:00,45.607952,135.01166,24.55,110.16,85.61,-127.32852031146273,-12732.852031146273,-21.057951999999997,-24.85166000000001
2024-10-25,287,2024-10-25 13:00:00,2024-10-25 17:00:00,31.805428,106.8995,42.0,102.17,60.17,-154.86252031146273,-15486.252031146272,10.194572,-4.729500000000002
2024-10-26,288,2024-10-26 13:00:00,2024-10-26 17:00:00,14.942991,85.899345,46.02,99.02,52.99999999999999,-162.51492031146273,-16251.492031146274,31.077009000000004,13.120655
2024-10-27,289,2024-10-27 13:00:00,2024-10-27 17:00:00,11.185117,84.189865,55.19,96.27,41.08,-175.53532031146273,-17553.53203114627,44.004883,12.080134999999999
2024-10-28,290,2024-10-28 02:00:00,2024-10-28 18:00:00,58.500584,135.206,43.1,133.66,90.56,-124.60452031146272,-12460.452031146273,-15.400584000000002,-1.5459999999999923
2024-10-29,291,2024-10-29 02:00:00,2024-10-29 17:00:00,48.34953,132.93655,49.28,160.11,110.83000000000001,-105.07612031146272,-10507.612031146271,0.9304699999999997,27.173450000000003
2024-10-30,292,2024-10-30 02:00:00,2024-10-30 18:00:00,52.44776,132.28577,44.6,143.36,98.76000000000002,-116.58452031146271,-11658.452031146271,-7.847760000000001,11.07423
2024-10-31,293,2024-10-31 03:00:00,2024-10-31 17:00:00,45.15753,130.46269,70.99,134.14,63.14999999999999,-155.36132031146275,-15536.132031146275,25.832469999999994,3.677309999999977
2024-11-01,294,2024-11-01 03:00:00,2024-11-01 17:00:00,63.871174,122.228424,66.94,125.88,58.94,-159.08532031146274,-15908.532031146275,3.0688259999999943,3.6515759999999915
2024-11-03,296,2024-11-03 13:00:00,2024-11-03 18:00:00,42.804203,112.184044,26.0,114.01,88.01,-125.10252031146273,-12510.252031146272,-16.804203,1.825956000000005
2024-11-04,297,2024-11-04 13:00:00,2024-11-04 18:00:00,55.267044,129.67769,92.4,151.52,59.120000000000005,-161.96052031146272,-16196.052031146271,37.13295600000001,21.842309999999998
2024-11-05,298,2024-11-05 03:00:00,2024-11-05 17:00:00,82.35589,142.85611,83.31,193.0,109.69,-110.29972031146272,-11029.972031146272,0.95411,50.14389
2024-11-06,299,2024-11-06 02:00:00,2024-11-06 17:00:00,80.58015,168.10905,87.87,171.89,84.01999999999998,-136.51692031146274,-13651.692031146275,7.289850000000001,3.78094999999999
2024-11-07,300,2024-11-07 03:00:00,2024-11-07 17:00:00,79.88557,155.46413,83.77,151.49,67.72000000000001,-152.32492031146273,-15232.492031146274,3.8844299999999947,-3.9741300000000024
2024-11-08,301,2024-11-08 03:00:00,2024-11-08 17:00:00,82.8314,134.13858,89.5,133.58,44.08000000000001,-176.65252031146272,-17665.252031146272,6.668599999999998,-0.5585799999999779
2024-11-09,302,2024-11-09 02:00:00,2024-11-09 17:00:00,77.477356,124.962296,96.68,133.34,36.66,-184.93412031146272,-18493.412031146272,19.202644000000006,8.377704000000008
2024-11-10,303,2024-11-10 12:00:00,2024-11-10 18:00:00,85.04732,129.18317,106.3,128.02,21.720000000000013,-201.02852031146273,-20102.852031146274,21.252679999999998,-1.1631699999999796
2024-11-11,304,2024-11-11 03:00:00,2024-11-11 18:00:00,76.38105,138.63474,80.66,120.06,39.400000000000006,-180.27172031146273,-18027.172031146274,4.278949999999995,-18.57473999999999
2024-11-12,305,2024-11-12 03:00:00,2024-11-12 17:00:00,81.925674,134.05658,31.24,150.04,118.8,-94.94132031146272,-9494.132031146271,-50.685674000000006,15.983419999999995
2024-11-13,306,2024-11-13 03:00:00,2024-11-13 17:00:00,58.546345,146.4803,91.82,179.09,87.27000000000001,-133.7409203114627,-13374.09203114627,33.27365499999999,32.609700000000004
2024-11-15,308,2024-11-15 03:00:00,2024-11-15 17:00:00,80.28501,140.62239,104.81,138.66,33.849999999999994,-188.71972031146274,-18871.972031146273,24.524990000000003,-1.9623899999999992
2024-11-16,309,2024-11-16 04:00:00,2024-11-16 07:00:00,94.90543,135.2358,91.98,114.32,22.33999999999999,-198.69012031146275,-19869.012031146274,-2.9254299999999915,-20.91580000000002
2024-11-17,310,2024-11-17 23:00:00,2024-11-17 17:00:00,76.18295,128.13342,92.81,135.43,42.620000000000005,-178.50972031146273,-17850.972031146273,16.627049999999997,7.296580000000006
2024-11-18,311,2024-11-18 03:00:00,2024-11-18 17:00:00,51.104786,137.9941,69.96,168.2,98.24,-120.14772031146272,-12014.772031146273,18.855213999999997,30.205899999999986
2024-11-19,312,2024-11-19 02:00:00,2024-11-19 17:00:00,75.45032,171.4806,6.27,135.93,129.66,-81.08492031146272,-8108.492031146272,-69.18032000000001,-35.5506
2024-11-20,313,2024-11-20 03:00:00,2024-11-20 17:00:00,44.33933,139.83199,76.15,143.18,67.03,-152.10052031146273,-15210.052031146273,31.81067000000001,3.3480100000000164
2024-11-21,314,2024-11-21 03:00:00,2024-11-21 17:00:00,74.687675,153.34999,84.23,139.02,54.790000000000006,-165.3101203114627,-16531.01203114627,9.542325000000005,-14.329989999999981
2024-11-22,315,2024-11-22 02:00:00,2024-11-22 17:00:00,80.02292,136.09195,80.58,136.3,55.72000000000001,-163.9421203114627,-16394.21203114627,0.5570799999999991,0.20805000000001428
2024-11-23,316,2024-11-23 03:00:00,2024-11-23 17:00:00,67.992455,131.7287,79.68,91.28,11.599999999999994,-207.95412031146273,-20795.412031146272,11.687545,-40.4487
2024-11-26,319,2024-11-26 03:00:00,2024-11-26 17:00:00,58.362602,119.969475,74.62,162.07,87.44999999999999,-131.49692031146273,-13149.692031146273,16.257398000000002,42.10052499999999
2024-11-27,320,2024-11-27 03:00:00,2024-11-27 18:00:00,83.02051,140.13463,16.81,119.27,102.46,-109.54972031146274,-10954.972031146273,-66.21051,-20.86462999999999
2024-11-28,321,2024-11-28 03:00:00,2024-11-28 17:00:00,35.469093,117.107254,69.27,158.24,88.97000000000001,-129.33492031146272,-12933.492031146272,33.800906999999995,41.13274600000001
2024-11-29,322,2024-11-29 02:00:00,2024-11-29 17:00:00,60.608994,139.64012,94.04,142.67,48.62999999999998,-172.64732031146275,-17264.732031146275,33.431006000000004,3.0298799999999915
2024-11-30,323,2024-11-30 12:00:00,2024-11-30 17:00:00,64.25835,124.94125,92.0,136.71,44.71000000000001,-176.3225203114627,-17632.252031146272,27.741650000000007,11.768750000000011
2024-12-01,324,2024-12-01 02:00:00,2024-12-01 17:00:00,57.613743,131.96283,85.7,124.76,39.06,-181.21652031146272,-18121.65203114627,28.086257000000003,-7.202829999999992
2024-12-02,325,2024-12-02 23:00:00,2024-12-02 17:00:00,83.81283,139.00957,111.74,149.61,37.87000000000002,-185.5313203114627,-18553.13203114627,27.92716999999999,10.600430000000017
2024-12-03,326,2024-12-03 03:00:00,2024-12-03 17:00:00,61.571392,149.08836,104.47,197.88,93.41,-129.11892031146272,-12911.892031146272,42.898607999999996,48.79164
2024-12-04,327,2024-12-04 02:00:00,2024-12-04 17:00:00,97.9605,171.33354,108.9,190.17,81.26999999999998,-141.79052031146276,-14179.052031146275,10.93950000000001,18.836459999999988
2024-12-05,328,2024-12-05 02:00:00,2024-12-05 17:00:00,77.378716,179.12831,99.55,126.79,27.24000000000001,-194.69852031146272,-19469.85203114627,22.171284,-52.33830999999999
2024-12-06,329,2024-12-06 23:00:00,2024-12-06 07:00:00,33.77207,119.61648,73.45,117.68,44.230000000000004,-174.57652031146273,-17457.652031146274,39.67793,-1.9364799999999889
2024-12-07,330,2024-12-07 00:00:00,2024-12-07 17:00:00,22.599724,123.576675,71.85,56.34,-15.509999999999991,-234.12452031146273,-23412.452031146273,49.250276,-67.23667499999999
2024-12-08,331,2024-12-08 03:00:00,2024-12-08 19:00:00,27.060263,76.99274,5.85,71.68,65.83000000000001,-144.8645203114627,-14486.452031146271,-21.210262999999998,-5.312739999999991
2024-12-09,332,2024-12-09 03:00:00,2024-12-09 16:00:00,65.489944,139.88254,5.43,125.34,119.91,-90.73412031146273,-9073.412031146274,-60.059943999999994,-14.542540000000002
2024-12-10,333,2024-12-10 02:00:00,2024-12-10 16:00:00,56.014885,126.614494,85.0,160.6,75.6,-144.59252031146272,-14459.252031146272,28.985115,33.985506
2024-12-11,334,2024-12-11 03:00:00,2024-12-11 17:00:00,85.41922,165.16045,100.85,276.0,175.15,-46.944520311462725,-4694.452031146273,15.430779999999999,110.83955
2024-12-13,336,2024-12-13 02:00:00,2024-12-13 07:00:00,102.54338,189.78992,114.95,253.0,138.05,-85.73652031146273,-8573.652031146272,12.406620000000004,63.210080000000005
2024-12-14,337,2024-12-14 23:00:00,2024-12-14 17:00:00,85.298,181.9937,86.56,124.62,38.06,-182.31972031146273,-18231.972031146273,1.2620000000000005,-57.373699999999985
2024-12-15,338,2024-12-15 04:00:00,2024-12-15 16:00:00,67.973366,124.94933,56.13,93.13,36.99999999999999,-179.72812031146273,-17972.812031146274,-11.843365999999996,-31.819330000000008
2024-12-16,339,2024-12-16 03:00:00,2024-12-16 17:00:00,65.28354,140.78249,9.64,118.02,108.38,-102.76932031146274,-10276.932031146274,-55.64354,-22.76249
2024-12-17,340,2024-12-17 02:00:00,2024-12-17 18:00:00,54.775818,122.19188,41.47,110.45,68.98,-145.98892031146272,-14598.892031146272,-13.305818000000002,-11.741879999999995
2024-12-18,341,2024-12-18 03:00:00,2024-12-18 17:00:00,46.208366,129.72334,7.01,80.91,73.89999999999999,-136.9337203114627,-13693.372031146271,-39.198366,-48.81334000000001
2024-12-19,342,2024-12-19 03:00:00,2024-12-19 17:00:00,30.077425,97.04558,3.95,105.26,101.31,-109.15652031146271,-10915.652031146272,-26.127425000000002,8.214420000000004
2024-12-20,343,2024-12-20 02:00:00,2024-12-20 17:00:00,20.603945,92.98329,20.15,103.37,83.22,-129.19052031146273,-12919.052031146273,-0.45394500000000093,10.386710000000008
2024-12-21,344,2024-12-21 03:00:00,2024-12-21 18:00:00,27.346064,90.80152,18.11,44.29,26.18,-185.98572031146273,-18598.572031146272,-9.236063999999999,-46.51152
2024-12-22,345,2024-12-22 03:00:00,2024-12-22 17:00:00,8.46442,60.125843,4.41,77.44,73.03,-137.49172031146273,-13749.172031146272,-4.05442,17.314156999999994
2024-12-23,346,2024-12-23 00:00:00,2024-12-23 16:00:00,27.108057,101.511665,11.48,110.92,99.44,-111.93012031146273,-11193.012031146272,-15.628056999999998,9.408335000000008
2024-12-24,347,2024-12-24 02:00:00,2024-12-24 18:00:00,30.983084,111.00757,78.0,105.66,27.659999999999997,-191.69252031146274,-19169.252031146276,47.016915999999995,-5.347570000000005
2024-12-25,348,2024-12-25 02:00:00,2024-12-25 16:00:00,64.99634,106.31345,80.81,120.5,39.69,-179.99972031146274,-17999.972031146273,15.813659999999999,14.186549999999997
2024-12-26,349,2024-12-26 03:00:00,2024-12-26 17:00:00,65.07584,116.36588,90.87,138.05,47.18000000000001,-173.71692031146273,-17371.692031146275,25.794160000000005,21.684120000000007
2024-12-27,350,2024-12-27 02:00:00,2024-12-27 17:00:00,92.110466,131.21375,99.74,158.4,58.66000000000001,-163.3013203114627,-16330.13203114627,7.6295339999999925,27.18625
2024-12-29,352,2024-12-29 04:00:00,2024-12-29 17:00:00,86.45481,138.27185,98.61,134.4,35.790000000000006,-186.03572031146274,-18603.572031146276,12.155190000000005,-3.871849999999995
2024-12-30,353,2024-12-30 22:00:00,2024-12-30 18:00:00,99.54619,149.25513,126.45,144.3,17.85000000000001,-207.31652031146274,-20731.652031146274,26.903810000000007,-4.955129999999997
