date,iteration,buy_hour,sell_hour,buy_price_predicted,sell_price_predicted,buy_price_actual,sell_price_actual,gross_spread,net_pnl_per_mwh,total_pnl,forecast_error_buy,forecast_error_sell
2024-07-04,174,2024-07-04 14:00:00,2024-07-04 06:00:00,1.259762018671779,84.13187117150933,-12.21,31.04,43.25,-165.27732031146272,-16527.73203114627,-13.46976201867178,-53.09187117150933
2024-07-05,175,2024-07-05 13:00:00,2024-07-05 20:00:00,-9.325607538498032,65.08692934328158,1.23,106.33,105.1,-105.04012031146274,-10504.012031146274,10.555607538498032,41.243070656718416
2024-07-06,176,2024-07-06 14:00:00,2024-07-06 20:00:00,-5.011950235905573,67.38442055881139,-45.93,20.39,66.32,-138.16092031146275,-13816.092031146274,-40.91804976409443,-46.994420558811385
2024-07-07,177,2024-07-07 13:00:00,2024-07-07 20:00:00,-40.464036236464565,31.50345846809082,-10.51,104.58,115.09,-93.64132031146272,-9364.132031146271,29.954036236464567,73.07654153190919
2024-07-08,178,2024-07-08 09:00:00,2024-07-08 20:00:00,17.298324317829234,108.09895072983524,40.88,109.0,68.12,-146.77812031146271,-14677.812031146272,23.58167568217077,0.9010492701647621
2024-07-09,179,2024-07-09 12:00:00,2024-07-09 19:00:00,10.694430925408485,90.71842882439078,8.3,108.02,99.72,-111.26852031146274,-11126.852031146274,-2.394430925408484,17.30157117560921
2024-07-10,180,2024-07-10 11:00:00,2024-07-10 18:00:00,12.3403241652952,88.0445797370945,43.25,105.0,61.75,-153.43252031146272,-15343.252031146272,30.9096758347048,16.955420262905506
2024-07-11,181,2024-07-11 13:00:00,2024-07-11 18:00:00,25.32053856713264,96.79794667291782,50.98,108.68,57.70000000000001,-158.41012031146272,-15841.012031146272,25.659461432867356,11.88205332708219
2024-07-12,182,2024-07-12 13:00:00,2024-07-12 19:00:00,34.55597264823446,94.70946742689716,36.03,89.93,53.900000000000006,-160.41612031146272,-16041.612031146273,1.4740273517655424,-4.779467426897156
2024-07-13,183,2024-07-13 14:00:00,2024-07-13 19:00:00,9.465567915049675,68.1315326839123,-2.54,76.02,78.56,-131.12772031146272,-13112.772031146273,-12.005567915049674,7.888467316087699
2024-07-14,184,2024-07-14 11:00:00,2024-07-14 18:00:00,-10.589221656464687,62.2678673400909,-73.83,74.57,148.39999999999998,-52.73292031146275,-5273.292031146275,-63.24077834353531,12.302132659909091
2024-07-15,185,2024-07-15 12:00:00,2024-07-15 20:00:00,-26.24899753293262,105.38034921858178,3.9,93.93,90.03,-120.43052031146271,-12043.052031146271,30.14899753293262,-11.450349218581778
2024-07-17,187,2024-07-17 13:00:00,2024-07-17 19:00:00,-1.7781415342833355,96.88207776031294,19.58,125.26,105.68,-106.66212031146273,-10666.212031146273,21.358141534283334,28.377922239687067
2024-07-18,188,2024-07-18 13:00:00,2024-07-18 19:00:00,19.427524923288573,107.36441848953189,52.36,138.23,85.86999999999999,-130.40572031146274,-13040.572031146274,32.93247507671143,30.865581510468104
2024-07-19,189,2024-07-19 11:00:00,2024-07-19 19:00:00,26.358291158061853,110.30017411706112,40.03,121.22,81.19,-133.60612031146272,-13360.612031146271,13.671708841938148,10.91982588293888
2024-07-20,190,2024-07-20 12:00:00,2024-07-20 19:00:00,9.552103789723404,80.91672997627624,-0.01,87.93,87.94000000000001,-122.0513203114627,-12205.13203114627,-9.562103789723404,7.013270023723763
2024-07-22,192,2024-07-22 13:00:00,2024-07-22 21:00:00,10.876601963657592,83.42761116204133,24.13,77.05,52.92,-159.9681203114627,-15996.812031146272,13.253398036342407,-6.377611162041333
2024-07-23,193,2024-07-23 12:00:00,2024-07-23 20:00:00,29.513117516066707,100.63075517084742,9.37,102.05,92.67999999999999,-118.43692031146274,-11843.692031146275,-20.14311751606671,1.419244829152575
2024-07-24,194,2024-07-24 13:00:00,2024-07-24 18:00:00,14.915558876371918,93.1328399457591,5.5,108.98,103.48,-107.17252031146272,-10717.252031146272,-9.415558876371918,15.847160054240902
2024-07-25,195,2024-07-25 12:00:00,2024-07-25 18:00:00,14.782311981948084,105.61651418027633,13.27,106.44,93.17,-118.41492031146272,-11841.492031146272,-1.5123119819480841,0.8234858197236719
2024-07-26,196,2024-07-26 12:00:00,2024-07-26 18:00:00,21.217185143923963,95.98779461769824,46.67,68.28,21.61,-193.98292031146275,-19398.292031146273,25.45281485607604,-27.70779461769824
2024-07-27,197,2024-07-27 12:00:00,2024-07-27 21:00:00,11.118442322864638,65.8079468996677,17.92,56.71,38.79,-173.35292031146273,-17335.292031146273,6.801557677135364,-9.097946899667697
2024-07-30,200,2024-07-30 05:00:00,2024-07-30 20:00:00,20.000343594252943,87.05533423342855,55.08,105.73,50.650000000000006,-165.95212031146272,-16595.21203114627,35.07965640574706,18.67466576657145
2024-07-31,201,2024-07-31 12:00:00,2024-07-31 19:00:00,7.37672347121395,92.81837066662416,22.63,97.1,74.47,-138.23812031146272,-13823.812031146272,15.25327652878605,4.281629333375832
2024-08-01,202,2024-08-01 12:00:00,2024-08-01 17:00:00,17.34804679138123,87.65127090297355,59.96,106.07,46.10999999999999,-171.07772031146274,-17107.772031146273,42.61195320861877,18.418729097026443
2024-08-02,203,2024-08-02 12:00:00,2024-08-02 19:00:00,32.84850806846406,87.98747015700114,53.06,105.51,52.45,-163.9097203114627,-16390.97203114627,20.211491931535946,17.522529842998864
2024-08-03,204,2024-08-03 12:00:00,2024-08-03 19:00:00,19.210617904059603,77.1724969980252,4.17,52.26,48.089999999999996,-162.40292031146274,-16240.292031146273,-15.040617904059603,-24.912496998025198
2024-08-04,205,2024-08-04 14:00:00,2024-08-04 20:00:00,0.7326418739329199,55.7892436131376,1.13,96.02,94.89,-115.23812031146274,-11523.812031146274,0.39735812606708,40.230756386862396
2024-08-05,206,2024-08-05 14:00:00,2024-08-05 18:00:00,28.5763512567018,100.73462784423492,17.78,109.62,91.84,-120.28612031146272,-12028.612031146273,-10.796351256701797,8.885372155765083
2024-08-06,207,2024-08-06 11:00:00,2024-08-06 17:00:00,20.711932057193067,101.82924690544051,3.12,88.61,85.49,-124.87692031146274,-12487.692031146275,-17.591932057193066,-13.219246905440514
2024-08-07,208,2024-08-07 11:00:00,2024-08-07 19:00:00,15.98095059781403,87.95564997048511,19.68,59.43,39.75,-172.60412031146274,-17260.412031146272,3.6990494021859703,-28.525649970485112
2024-08-08,209,2024-08-08 14:00:00,2024-08-08 21:00:00,23.96961512341943,82.27091387526194,15.0,48.95,33.95,-177.84252031146275,-17784.252031146276,-8.96961512341943,-33.32091387526194
2024-08-09,210,2024-08-09 12:00:00,2024-08-09 18:00:00,12.834791238471354,63.39594749098468,-0.72,80.75,81.47,-128.43612031146273,-12843.612031146273,-13.554791238471354,17.354052509015318
2024-08-10,211,2024-08-10 13:00:00,2024-08-10 20:00:00,-2.035602524078044,65.38187753811476,-28.93,88.35,117.28,-89.24092031146273,-8924.092031146272,-26.894397475921956,22.96812246188523
2024-08-11,212,2024-08-11 13:00:00,2024-08-11 20:00:00,-23.584504910961652,71.48359652618583,-30.98,54.24,85.22,-121.05492031146272,-12105.492031146272,-7.395495089038349,-17.243596526185833
2024-08-12,213,2024-08-12 11:00:00,2024-08-12 18:00:00,-5.529103286245771,85.01695567549237,6.98,124.95,117.97,-92.86012031146274,-9286.012031146274,12.509103286245772,39.933044324507634
2024-08-13,214,2024-08-13 03:00:00,2024-08-13 18:00:00,20.72030446418735,111.80676546915478,68.0,108.29,40.290000000000006,-177.86252031146273,-17786.252031146272,47.27969553581265,-3.5167654691547767
2024-08-14,215,2024-08-14 11:00:00,2024-08-14 18:00:00,26.28820681716393,87.55426199825835,76.44,109.02,32.58,-186.58532031146274,-18658.532031146275,50.15179318283607,21.46573800174164
2024-08-16,217,2024-08-16 12:00:00,2024-08-16 20:00:00,15.53402570356034,86.61993864653385,50.72,119.99,69.27,-146.8089203114627,-14680.892031146272,35.18597429643966,33.37006135346614
2024-08-17,218,2024-08-17 12:00:00,2024-08-17 20:00:00,24.528459608556112,85.63457819414573,34.72,113.2,78.48,-135.67892031146272,-13567.892031146272,10.191540391443887,27.56542180585427
2024-08-18,219,2024-08-18 12:00:00,2024-08-18 19:00:00,12.95307513801292,84.6542391472872,0.05,110.34,110.29,-99.70852031146272,-9970.852031146273,-12.90307513801292,25.685760852712804
2024-08-19,220,2024-08-19 13:00:00,2024-08-19 19:00:00,23.18709078974197,116.48061159661268,66.32,116.74,50.42,-167.53092031146275,-16753.092031146276,43.13290921025802,0.2593884033873195
2024-08-20,221,2024-08-20 10:00:00,2024-08-20 18:00:00,57.13943726194306,112.8186198514054,40.03,70.41,30.379999999999995,-184.41612031146272,-18441.612031146273,-17.109437261943057,-42.408619851405405
2024-08-21,222,2024-08-21 11:00:00,2024-08-21 06:00:00,21.934035777547276,85.55556585565107,-0.01,89.16,89.17,-120.82132031146271,-12082.132031146271,-21.944035777547278,3.6044341443489287
2024-08-22,223,2024-08-22 13:00:00,2024-08-22 17:00:00,8.681852416188377,98.39628056408988,-0.01,117.49,117.5,-92.49132031146272,-9249.132031146271,-8.691852416188377,19.093719435910117
2024-08-23,224,2024-08-23 12:00:00,2024-08-23 18:00:00,4.12587590068236,103.03787845784684,-8.98,112.83,121.81,-87.10492031146273,-8710.492031146274,-13.10587590068236,9.792121542153154
2024-08-24,225,2024-08-24 12:00:00,2024-08-24 19:00:00,-12.070422444077792,99.94149950175964,-41.39,72.6,113.99,-91.03572031146273,-9103.572031146272,-29.31957755592221,-27.341499501759642
2024-08-25,226,2024-08-25 12:00:00,2024-08-25 19:00:00,-34.26273020814891,75.99458362530089,-16.7,109.91,126.61,-81.37852031146274,-8137.8520311462735,17.56273020814891,33.915416374699106
2024-08-26,227,2024-08-26 12:00:00,2024-08-26 19:00:00,19.08649028568789,128.12535086369772,43.72,114.97,71.25,-143.98892031146272,-14398.892031146272,24.63350971431211,-13.15535086369772
2024-08-27,228,2024-08-27 11:00:00,2024-08-27 19:00:00,26.401988995889035,110.8816046849029,4.79,121.35,116.55999999999999,-94.00732031146275,-9400.732031146275,-21.611988995889035,10.468395315097098
2024-08-28,229,2024-08-28 11:00:00,2024-08-28 19:00:00,13.108780077201844,114.57023378090558,17.91,126.28,108.37,-103.77172031146273,-10377.172031146272,4.801219922798156,11.70976621909442
2024-08-29,230,2024-08-29 12:00:00,2024-08-29 19:00:00,28.035144783861057,117.65397171905124,55.06,133.14,78.07999999999998,-138.51972031146275,-13851.972031146275,27.024855216138945,15.486028280948744
2024-08-30,231,2024-08-30 11:00:00,2024-08-30 19:00:00,31.714199012490184,115.97840129760796,80.97,103.67,22.700000000000003,-197.0089203114627,-19700.89203114627,49.255800987509815,-12.308401297607958
2024-08-31,232,2024-08-31 11:00:00,2024-08-31 06:00:00,31.41079143365516,91.3092442830181,10.86,85.69,74.83,-136.46572031146275,-13646.572031146276,-20.55079143365516,-5.619244283018105
2024-09-01,233,2024-09-01 10:00:00,2024-09-01 18:00:00,-3.8693137445835646,95.815476509388,8.81,127.02,118.21,-92.83972031146273,-9283.972031146273,12.679313744583565,31.20452349061199
2024-09-02,234,2024-09-02 11:00:00,2024-09-02 18:00:00,33.61914628393365,126.41838453050345,82.25,138.0,55.75,-164.11252031146273,-16411.252031146272,48.63085371606635,11.581615469496555
2024-09-03,235,2024-09-03 11:00:00,2024-09-03 18:00:00,57.750618914127415,122.94714433388503,83.08,131.0,47.92,-172.04212031146272,-17204.21203114627,25.329381085872583,8.052855666114965
2024-09-04,236,2024-09-04 12:00:00,2024-09-04 18:00:00,50.036959224325926,117.53069617808038,89.82,122.81,32.99000000000001,-187.78092031146272,-18778.092031146272,39.78304077567407,5.279303821919626
2024-09-05,237,2024-09-05 12:00:00,2024-09-05 19:00:00,67.80469666825718,112.4516054745846,66.11,93.69,27.58,-190.34572031146274,-19034.572031146276,-1.6946966682571798,-18.7616054745846
2024-09-06,238,2024-09-06 14:00:00,2024-09-06 17:00:00,49.248207258009785,100.95762614512724,76.29,104.41,28.11999999999999,-191.02732031146274,-19102.732031146275,27.04179274199022,3.4523738548727607
2024-09-07,239,2024-09-07 12:00:00,2024-09-07 18:00:00,15.181782826260031,85.2680571309,0.44,103.95,103.51,-106.53532031146271,-10653.532031146271,-14.741782826260032,18.6819428691
2024-09-09,241,2024-09-09 12:00:00,2024-09-09 18:00:00,22.64435630851424,109.669764154923,7.72,113.3,105.58,-105.33892031146273,-10533.892031146273,-14.924356308514241,3.630235845076996
2024-09-10,242,2024-09-10 01:00:00,2024-09-10 18:00:00,23.23058605372364,110.4029863687997,24.82,85.23,60.410000000000004,-152.56092031146272,-15256.092031146272,1.589413946276359,-25.172986368799698
2024-09-12,244,2024-09-12 03:00:00,2024-09-12 18:00:00,23.28702364963597,103.19842539257476,61.12,101.46,40.339999999999996,-176.9869203114627,-17698.69203114627,37.83297635036403,-1.7384253925747686
2024-09-13,245,2024-09-13 14:00:00,2024-09-13 19:00:00,18.19958511985716,90.62070407035904,29.95,85.29,55.34,-158.24652031146272,-15824.652031146272,11.750414880142838,-5.330704070359033
2024-09-14,246,2024-09-14 13:00:00,2024-09-14 06:00:00,5.358460964035828,85.41741293006507,1.79,68.86,67.07,-143.13732031146273,-14313.732031146274,-3.568460964035828,-16.55741293006507
2024-09-15,247,2024-09-15 13:00:00,2024-09-15 18:00:00,-0.6196153494748842,77.71212956578513,0.0,65.08,65.08,-144.91252031146274,-14491.252031146274,0.6196153494748842,-12.632129565785135
2024-09-18,250,2024-09-18 15:00:00,2024-09-18 10:00:00,14.174050459780908,60.0631926249453,36.81,5.49,-31.32,-245.72972031146273,-24572.972031146273,22.635949540219094,-54.5731926249453
2024-09-19,251,2024-09-19 02:00:00,2024-09-19 17:00:00,25.362665974989284,94.71654423489753,15.61,112.34,96.73,-115.13572031146272,-11513.572031146272,-9.752665974989284,17.623455765102477
2024-09-20,252,2024-09-20 13:00:00,2024-09-20 18:00:00,3.083915192349693,92.64815920733,10.06,108.52,98.46,-112.73972031146273,-11273.972031146273,6.976084807650308,15.87184079267
2024-09-21,253,2024-09-21 11:00:00,2024-09-21 18:00:00,-4.156136504394169,82.61631010107457,-3.36,83.91,87.27,-122.31932031146273,-12231.932031146272,0.7961365043941693,1.2936898989254217
2024-09-22,254,2024-09-22 12:00:00,2024-09-22 18:00:00,-11.74773722816748,66.60870268611816,0.01,110.22,110.21,-99.78372031146274,-9978.372031146275,11.75773722816748,43.611297313881835
2024-09-23,255,2024-09-23 11:00:00,2024-09-23 18:00:00,19.155134776729007,105.92153977033176,50.24,99.05,48.809999999999995,-167.2113203114627,-16721.13203114627,31.084865223270995,-6.871539770331765
2024-09-24,256,2024-09-24 02:00:00,2024-09-24 17:00:00,31.141763998284944,96.56598769526911,17.43,124.76,107.33000000000001,-104.75412031146271,-10475.412031146272,-13.711763998284944,28.19401230473089
2024-09-25,257,2024-09-25 12:00:00,2024-09-25 17:00:00,12.191520647552196,104.17613776846385,36.23,60.8,24.57,-189.77012031146273,-18977.012031146274,24.0384793524478,-43.37613776846385
2024-09-26,258,2024-09-26 02:00:00,2024-09-26 17:00:00,5.24511134584948,80.54234355494694,3.32,55.23,51.91,-158.48092031146274,-15848.092031146274,-1.9251113458494804,-25.312343554946942
2024-09-27,259,2024-09-27 02:00:00,2024-09-27 18:00:00,16.332466863492456,74.96916522251658,-6.18,65.31,71.49000000000001,-137.7609203114627,-13776.09203114627,-22.512466863492456,-9.659165222516577
2024-09-29,261,2024-09-29 12:00:00,2024-09-29 17:00:00,-16.98317630496085,71.21452967382344,-0.45,47.15,47.6,-162.33852031146273,-16233.852031146273,16.53317630496085,-24.064529673823436
2024-10-01,263,2024-10-01 04:00:00,2024-10-01 09:00:00,4.32760113343592,58.40644118665899,48.48,68.24,19.759999999999998,-196.05012031146273,-19605.012031146274,44.15239886656408,9.833558813341007
2024-10-02,264,2024-10-02 03:00:00,2024-10-02 06:00:00,13.968927476402053,93.05321639256458,79.43,124.24,44.80999999999999,-174.71412031146275,-17471.412031146276,65.46107252359795,31.186783607435416
2024-10-05,267,2024-10-05 14:00:00,2024-10-05 18:00:00,30.78795230974984,91.1778042826142,20.64,95.18,74.54,-137.92932031146273,-13792.932031146272,-10.14795230974984,4.002195717385803
2024-10-07,269,2024-10-07 13:00:00,2024-10-07 18:00:00,28.81128244363127,77.63668193339296,29.98,85.01,55.03,-158.56012031146273,-15856.012031146272,1.1687175563687298,7.373318066607041
2024-10-08,270,2024-10-08 02:00:00,2024-10-08 06:00:00,23.112930031253192,96.66175398637908,4.9,77.71,72.80999999999999,-137.77052031146275,-13777.052031146275,-18.212930031253194,-18.95175398637909
2024-10-11,273,2024-10-11 01:00:00,2024-10-11 17:00:00,19.008928004392335,99.3100088724586,67.91,154.3,86.39000000000001,-131.75172031146272,-13175.172031146272,48.901071995607666,54.989991127541415
2024-10-13,275,2024-10-13 12:00:00,2024-10-13 17:00:00,1.9373617865820023,62.762421506802,-0.01,79.46,79.47,-130.52132031146272,-13052.132031146271,-1.9473617865820023,16.697578493197994
2024-10-14,276,2024-10-14 04:00:00,2024-10-14 17:00:00,32.03497202269459,91.81057729384224,98.65,161.89,63.23999999999998,-158.59052031146274,-15859.052031146273,66.61502797730542,70.07942270615774
2024-10-15,277,2024-10-15 01:00:00,2024-10-15 18:00:00,37.78503791870849,110.6645305027235,61.33,64.98,3.6500000000000057,-213.70212031146272,-21370.21203114627,23.54496208129151,-45.68453050272349
2024-10-16,278,2024-10-16 23:00:00,2024-10-16 17:00:00,25.19577285562765,88.41449278052157,12.15,83.91,71.75999999999999,-139.69052031146273,-13969.052031146273,-13.045772855627648,-4.5044927805215735
2024-10-17,279,2024-10-17 02:00:00,2024-10-17 17:00:00,13.243325151909763,100.319923084523,10.01,99.6,89.58999999999999,-121.60372031146274,-12160.372031146273,-3.2333251519097637,-0.7199230845230034
2024-10-18,280,2024-10-18 01:00:00,2024-10-18 17:00:00,24.41611221853592,84.80945519330193,30.3,138.94,108.64,-104.98852031146272,-10498.852031146273,5.883887781464082,54.13054480669807
2024-10-19,281,2024-10-19 23:00:00,2024-10-19 17:00:00,-1.076852624034203,84.89627236254644,27.55,70.0,42.45,-170.84852031146272,-17084.85203114627,28.626852624034203,-14.89627236254644
2024-10-20,282,2024-10-20 02:00:00,2024-10-20 18:00:00,-7.661439936257722,63.24204413326829,11.57,36.87,25.299999999999997,-186.0809203114627,-18608.09203114627,19.231439936257722,-26.37204413326829
2024-10-22,284,2024-10-22 01:00:00,2024-10-22 17:00:00,23.1540482379935,122.461363299769,68.98,158.91,89.92999999999999,-128.34012031146273,-12834.012031146272,45.825951762006504,36.44863670023099
2024-10-23,285,2024-10-23 13:00:00,2024-10-23 17:00:00,34.811528326491185,107.80612211763614,59.99,155.8,95.81,-121.38132031146273,-12138.132031146273,25.178471673508817,47.993877882363876
2024-10-24,286,2024-10-24 01:00:00,2024-10-24 17:00:00,39.529962351006986,133.47490708208224,39.33,110.16,70.83,-143.88212031146276,-14388.212031146275,-0.19996235100698811,-23.314907082082243
2024-10-25,287,2024-10-25 13:00:00,2024-10-25 17:00:00,39.41658776503706,106.37700735390632,42.0,102.17,60.17,-154.86252031146273,-15486.252031146272,2.5834122349629425,-4.20700735390632
2024-10-26,288,2024-10-26 02:00:00,2024-10-26 18:00:00,20.41559954488441,86.78185638646295,37.01,83.3,46.29,-168.14372031146274,-16814.372031146275,16.594400455115586,-3.481856386462951
2024-10-27,289,2024-10-27 02:00:00,2024-10-27 17:00:00,23.455249941946786,70.53745876497607,44.38,96.27,51.88999999999999,-163.42812031146275,-16342.812031146275,20.924750058053217,25.73254123502393
2024-10-28,290,2024-10-28 02:00:00,2024-10-28 18:00:00,50.78469340176645,122.0254345645546,43.1,133.66,90.56,-124.60452031146272,-12460.452031146273,-7.684693401766445,11.634565435445396
2024-10-29,291,2024-10-29 02:00:00,2024-10-29 17:00:00,42.42393914965074,127.08835932193648,49.28,160.11,110.83000000000001,-105.07612031146272,-10507.612031146271,6.856060850349259,33.021640678063534
2024-10-30,292,2024-10-30 02:00:00,2024-10-30 17:00:00,48.81737542762677,130.28615162699134,44.6,145.0,100.4,-114.94452031146272,-11494.452031146273,-4.21737542762677,14.713848373008659
2024-10-31,293,2024-10-31 03:00:00,2024-10-31 17:00:00,41.11591485667301,128.3214786566755,70.99,134.14,63.14999999999999,-155.36132031146275,-15536.132031146275,29.874085143326987,5.818521343324477
2024-11-01,294,2024-11-01 03:00:00,2024-11-01 17:00:00,53.28466601045915,110.97996554141424,66.94,125.88,58.94,-159.08532031146274,-15908.532031146275,13.65533398954085,14.90003445858575
2024-11-03,296,2024-11-03 13:00:00,2024-11-03 18:00:00,45.0609502709997,84.40819987676414,26.0,114.01,88.01,-125.10252031146273,-12510.252031146272,-19.060950270999697,29.60180012323586
2024-11-04,297,2024-11-04 13:00:00,2024-11-04 17:00:00,52.41052608298022,124.57224574545585,92.4,160.54,68.13999999999999,-152.94052031146273,-15294.052031146273,39.98947391701979,35.96775425454415
2024-11-05,298,2024-11-05 02:00:00,2024-11-05 17:00:00,74.22739318106505,136.1616889275653,80.34,193.0,112.66,-106.97332031146274,-10697.332031146274,6.11260681893495,56.83831107243469
2024-11-06,299,2024-11-06 02:00:00,2024-11-06 17:00:00,70.35885232561554,150.5884332012385,87.87,171.89,84.01999999999998,-136.51692031146274,-13651.692031146275,17.51114767438446,21.301566798761485
2024-11-07,300,2024-11-07 02:00:00,2024-11-07 17:00:00,75.19391247355617,146.4628445313755,88.07,151.49,63.420000000000016,-157.1409203114627,-15714.09203114627,12.876087526443825,5.0271554686245
2024-11-08,301,2024-11-08 03:00:00,2024-11-08 17:00:00,72.39397370242116,133.2106228791062,89.5,133.58,44.08000000000001,-176.65252031146272,-17665.252031146272,17.106026297578836,0.3693771208938017
2024-11-09,302,2024-11-09 02:00:00,2024-11-09 17:00:00,65.81631383139639,105.79869976393104,96.68,133.34,36.66,-184.93412031146272,-18493.412031146272,30.86368616860362,27.541300236068963
2024-11-10,303,2024-11-10 13:00:00,2024-11-10 17:00:00,65.65805357872725,102.00409785002384,103.24,127.99,24.75,-197.63132031146273,-19763.132031146273,37.58194642127275,25.985902149976155
2024-11-11,304,2024-11-11 03:00:00,2024-11-11 18:00:00,80.20695060557259,122.8529943435866,80.66,120.06,39.400000000000006,-180.27172031146273,-18027.172031146274,0.4530493944274099,-2.7929943435865994
2024-11-12,305,2024-11-12 02:00:00,2024-11-12 17:00:00,73.14332736479997,129.43222839819288,49.09,150.04,100.94999999999999,-114.93332031146275,-11493.332031146276,-24.05332736479997,20.607771601807116
2024-11-13,306,2024-11-13 03:00:00,2024-11-13 17:00:00,50.06033300182339,138.44397210710832,91.82,179.09,87.27000000000001,-133.7409203114627,-13374.09203114627,41.759666998176606,40.64602789289168
2024-11-15,308,2024-11-15 03:00:00,2024-11-15 17:00:00,81.68200942606707,137.95009502644297,104.81,138.66,33.849999999999994,-188.71972031146274,-18871.972031146273,23.127990573932934,0.7099049735570304
2024-11-16,309,2024-11-16 23:00:00,2024-11-16 17:00:00,77.03556976054213,113.50422015816504,90.25,134.0,43.75,-177.07252031146274,-17707.252031146272,13.214430239457869,20.49577984183496
2024-11-17,310,2024-11-17 03:00:00,2024-11-17 17:00:00,64.38425470741807,106.20545302082982,54.17,135.43,81.26,-135.23292031146275,-13523.292031146275,-10.214254707418064,29.224546979170185
2024-11-18,311,2024-11-18 04:00:00,2024-11-18 17:00:00,64.41988587386133,128.85330614915443,85.52,168.2,82.67999999999999,-137.57492031146273,-13757.492031146274,21.100114126138664,39.346693850845554
2024-11-19,312,2024-11-19 02:00:00,2024-11-19 17:00:00,70.4620249026599,145.45333678662996,6.27,135.93,129.66,-81.08492031146272,-8108.492031146272,-64.19202490265991,-9.523336786629955
2024-11-20,313,2024-11-20 03:00:00,2024-11-20 17:00:00,36.29697301749372,124.56334953464352,76.15,143.18,67.03,-152.10052031146273,-15210.052031146273,39.853026982506286,18.616650465356486
2024-11-21,314,2024-11-21 02:00:00,2024-11-21 18:00:00,77.40304673893881,138.04255494666106,84.15,133.76,49.609999999999985,-170.48052031146275,-17048.052031146275,6.7469532610611935,-4.282554946661065
2024-11-22,315,2024-11-22 02:00:00,2024-11-22 07:00:00,71.50106752621777,123.09356356641104,80.58,141.31,60.730000000000004,-158.9321203114627,-15893.212031146271,9.078932473782231,18.216436433588967
2024-11-23,316,2024-11-23 03:00:00,2024-11-23 16:00:00,52.33110887063758,104.11365015015924,79.68,81.98,2.299999999999997,-217.2541203114627,-21725.412031146272,27.34889112936243,-22.13365015015924
2024-11-26,319,2024-11-26 04:00:00,2024-11-26 17:00:00,27.626453018165627,111.37036463691064,84.24,162.07,77.83,-142.27132031146272,-14227.132031146271,56.61354698183437,50.69963536308936
2024-11-27,320,2024-11-27 02:00:00,2024-11-27 17:00:00,61.5958179214625,128.78980787721972,54.1,123.29,69.19,-147.29452031146272,-14729.452031146271,-7.495817921462496,-5.499807877219709
2024-11-28,321,2024-11-28 03:00:00,2024-11-28 18:00:00,36.123315968002885,121.10351186417518,69.27,154.12,84.85000000000001,-133.45492031146273,-13345.492031146274,33.14668403199711,33.01648813582483
2024-11-29,322,2024-11-29 02:00:00,2024-11-29 17:00:00,63.895375421565376,141.7137644611031,94.04,142.67,48.62999999999998,-172.64732031146275,-17264.732031146275,30.14462457843463,0.9562355388968911
2024-11-30,323,2024-11-30 03:00:00,2024-11-30 17:00:00,66.92803601231275,105.98417812050376,89.69,136.71,47.02000000000001,-173.73532031146271,-17373.53203114627,22.761963987687253,30.72582187949625
2024-12-01,324,2024-12-01 04:00:00,2024-12-01 17:00:00,51.37668567111601,105.59595037404448,74.68,124.76,50.08,-168.87412031146272,-16887.412031146272,23.303314328884,19.164049625955528
2024-12-02,325,2024-12-02 04:00:00,2024-12-02 17:00:00,74.48328737082802,138.53065040630827,57.28,149.61,92.33000000000001,-124.53612031146272,-12453.612031146273,-17.203287370828022,11.079349593691745
2024-12-03,326,2024-12-03 03:00:00,2024-12-03 17:00:00,54.17978672874517,141.45824374856335,104.47,197.88,93.41,-129.11892031146272,-12911.892031146272,50.29021327125483,56.42175625143665
2024-12-04,327,2024-12-04 03:00:00,2024-12-04 16:00:00,74.67020517873691,146.88690838300636,106.98,219.09,112.11,-110.72012031146274,-11072.012031146274,32.3097948212631,72.20309161699365
2024-12-05,328,2024-12-05 03:00:00,2024-12-05 16:00:00,67.36885664956532,174.10791744899876,90.72,129.38,38.66,-182.21892031146274,-18221.892031146275,23.351143350434683,-44.72791744899877
2024-12-06,329,2024-12-06 23:00:00,2024-12-06 17:00:00,49.52497877517699,122.833933631727,73.45,146.85,73.39999999999999,-145.4065203114627,-14540.652031146272,23.925021224823013,24.016066368272988
2024-12-07,330,2024-12-07 02:00:00,2024-12-07 16:00:00,20.3564032297554,116.66094736537796,46.5,41.9,-4.600000000000001,-220.17252031146273,-22017.252031146272,26.1435967702446,-74.76094736537797
2024-12-08,331,2024-12-08 04:00:00,2024-12-08 18:00:00,22.91374710905272,75.24339201321357,8.08,72.5,64.42,-146.54212031146272,-14654.212031146273,-14.833747109052721,-2.7433920132135654
2024-12-09,332,2024-12-09 03:00:00,2024-12-09 17:00:00,46.84158615610065,124.11902953835444,5.43,132.06,126.63,-84.01412031146273,-8401.412031146274,-41.41158615610065,7.940970461645563
2024-12-10,333,2024-12-10 03:00:00,2024-12-10 17:00:00,47.34257851125729,133.770967032082,87.7,181.0,93.3,-127.21652031146273,-12721.652031146274,40.357421488742716,47.22903296791799
2024-12-11,334,2024-12-11 02:00:00,2024-12-11 17:00:00,83.74570226484046,154.32055187833882,102.62,276.0,173.38,-48.92692031146274,-4892.692031146274,18.874297735159544,121.67944812166118
