date,buy_hour,sell_hour,buy_price_actual,sell_price_actual,gross_spread,net_pnl_per_mwh,total_pnl
2024-08-13,2024-08-13 03:00:00,2024-08-13 19:00:00,68.0,100.87,32.870000000000005,-185.28252031146272,-18528.252031146272
2024-08-14,2024-08-14 03:00:00,2024-08-14 19:00:00,70.2,114.26,44.06,-174.35652031146273,-17435.652031146274
2024-08-15,2024-08-15 03:00:00,2024-08-15 19:00:00,49.55,83.89,34.34,-181.59852031146272,-18159.85203114627
2024-08-16,2024-08-16 03:00:00,2024-08-16 19:00:00,67.4,114.51,47.11,-170.97052031146274,-17097.052031146275
2024-08-17,2024-08-17 03:00:00,2024-08-17 19:00:00,71.39,114.07,42.67999999999999,-175.87932031146272,-17587.932031146272
2024-08-18,2024-08-18 03:00:00,2024-08-18 19:00:00,58.22,110.34,52.120000000000005,-164.85892031146273,-16485.89203114627
2024-08-19,2024-08-19 03:00:00,2024-08-19 19:00:00,79.97,116.74,36.769999999999996,-182.8189203114627,-18281.89203114627
2024-08-20,2024-08-20 03:00:00,2024-08-20 19:00:00,40.43,73.29,32.86000000000001,-181.9841203114627,-18198.412031146272
2024-08-21,2024-08-21 03:00:00,2024-08-21 19:00:00,27.36,86.51,59.150000000000006,-154.12572031146271,-15412.572031146272
2024-08-22,2024-08-22 03:00:00,2024-08-22 19:00:00,5.81,112.96,107.14999999999999,-103.53972031146274,-10353.972031146275
2024-08-23,2024-08-23 03:00:00,2024-08-23 19:00:00,11.84,123.9,112.06,-99.35332031146271,-9935.33203114627
2024-08-24,2024-08-24 03:00:00,2024-08-24 19:00:00,47.04,72.6,25.559999999999995,-190.07732031146273,-19007.73203114627
2024-08-25,2024-08-25 03:00:00,2024-08-25 19:00:00,1.73,109.91,108.17999999999999,-102.02012031146275,-10202.012031146274
2024-08-26,2024-08-26 03:00:00,2024-08-26 19:00:00,52.06,114.97,62.91,-153.32972031146272,-15332.972031146272
2024-08-27,2024-08-27 03:00:00,2024-08-27 19:00:00,47.98,121.35,73.37,-142.38012031146272,-14238.012031146272
2024-08-28,2024-08-28 03:00:00,2024-08-28 19:00:00,86.05,126.28,40.230000000000004,-180.08852031146273,-18008.852031146274
2024-08-29,2024-08-29 03:00:00,2024-08-29 19:00:00,94.76,133.14,38.37999999999998,-182.98372031146272,-18298.37203114627
2024-08-30,2024-08-30 03:00:00,2024-08-30 19:00:00,76.71,103.67,26.960000000000008,-192.2377203114627,-19223.772031146273
2024-08-31,2024-08-31 03:00:00,2024-08-31 19:00:00,59.27,109.69,50.419999999999995,-166.68492031146275,-16668.492031146274
2024-09-01,2024-09-01 03:00:00,2024-09-01 19:00:00,53.86,111.31,57.45,-159.0057203114627,-15900.572031146272
2024-09-02,2024-09-02 03:00:00,2024-09-02 19:00:00,93.79,134.53,40.739999999999995,-180.5073203114627,-18050.73203114627
2024-09-03,2024-09-03 03:00:00,2024-09-03 19:00:00,93.46,130.01,36.55,-184.65772031146275,-18465.772031146276
2024-09-04,2024-09-04 03:00:00,2024-09-04 19:00:00,86.51,124.44,37.92999999999999,-182.44372031146276,-18244.372031146275
2024-09-05,2024-09-05 03:00:00,2024-09-05 19:00:00,80.96,93.69,12.730000000000004,-206.97772031146275,-20697.772031146276
2024-09-06,2024-09-06 03:00:00,2024-09-06 19:00:00,70.51,101.41,30.89999999999999,-187.5537203114627,-18755.37203114627
2024-09-07,2024-09-07 03:00:00,2024-09-07 19:00:00,53.12,88.23,35.11000000000001,-181.25692031146272,-18125.69203114627
2024-09-08,2024-09-08 03:00:00,2024-09-08 19:00:00,14.26,80.89,66.63,-145.07372031146272,-14507.372031146273
2024-09-09,2024-09-09 03:00:00,2024-09-09 19:00:00,57.78,96.31,38.53,-178.39612031146274,-17839.612031146273
2024-09-10,2024-09-10 03:00:00,2024-09-10 19:00:00,16.71,58.35,41.64,-170.35772031146274,-17035.772031146273
2024-09-12,2024-09-12 03:00:00,2024-09-12 19:00:00,61.12,98.89,37.77,-179.5569203114627,-17955.69203114627
2024-09-13,2024-09-13 03:00:00,2024-09-13 19:00:00,41.0,85.29,44.290000000000006,-170.62252031146272,-17062.252031146272
2024-09-14,2024-09-14 03:00:00,2024-09-14 19:00:00,44.85,74.45,29.6,-185.77452031146274,-18577.452031146273
2024-09-15,2024-09-15 03:00:00,2024-09-15 19:00:00,33.63,64.39,30.759999999999998,-183.26812031146272,-18326.812031146274
2024-09-16,2024-09-16 03:00:00,2024-09-16 19:00:00,10.15,58.43,48.28,-162.93052031146271,-16293.052031146271
2024-09-17,2024-09-17 03:00:00,2024-09-17 19:00:00,4.11,45.9,41.79,-168.69572031146274,-16869.572031146272
2024-09-18,2024-09-18 03:00:00,2024-09-18 19:00:00,45.58,64.42,18.840000000000003,-196.62212031146274,-19662.212031146275
2024-09-19,2024-09-19 03:00:00,2024-09-19 19:00:00,48.48,88.99,40.51,-175.30012031146273,-17530.012031146274
2024-09-20,2024-09-20 03:00:00,2024-09-20 19:00:00,31.45,89.99,58.53999999999999,-155.22652031146274,-15522.652031146274
2024-09-21,2024-09-21 03:00:00,2024-09-21 19:00:00,22.44,27.81,5.369999999999997,-207.31532031146273,-20731.53203114627
2024-09-22,2024-09-22 03:00:00,2024-09-22 19:00:00,25.75,94.2,68.45,-144.6325203114627,-14463.252031146272
2024-09-23,2024-09-23 03:00:00,2024-09-23 19:00:00,32.15,45.74,13.590000000000003,-200.26052031146273,-20026.05203114627
2024-09-24,2024-09-24 03:00:00,2024-09-24 19:00:00,36.58,80.64,44.06,-170.32212031146273,-17032.21203114627
2024-09-25,2024-09-25 03:00:00,2024-09-25 19:00:00,15.49,38.2,22.71,-189.14132031146272,-18914.132031146273
2024-09-26,2024-09-26 03:00:00,2024-09-26 19:00:00,7.33,45.02,37.690000000000005,-173.18212031146274,-17318.212031146275
2024-09-27,2024-09-27 03:00:00,2024-09-27 19:00:00,0.0,38.43,38.43,-171.56252031146272,-17156.252031146272
2024-09-28,2024-09-28 03:00:00,2024-09-28 19:00:00,4.15,86.09,81.94,-128.55052031146272,-12855.052031146271
2024-09-29,2024-09-29 03:00:00,2024-09-29 19:00:00,8.6,52.2,43.6,-167.42452031146274,-16742.452031146273
2024-10-01,2024-10-01 03:00:00,2024-10-01 19:00:00,0.08,92.97,92.89,-117.11212031146273,-11711.212031146273
2024-10-02,2024-10-02 03:00:00,2024-10-02 19:00:00,79.43,97.79,18.36,-201.16412031146274,-20116.412031146276
2024-10-03,2024-10-03 03:00:00,2024-10-03 19:00:00,32.57,101.33,68.75999999999999,-145.14092031146274,-14514.092031146274
2024-10-04,2024-10-04 03:00:00,2024-10-04 19:00:00,77.1,99.9,22.80000000000001,-196.44452031146272,-19644.452031146273
2024-10-05,2024-10-05 03:00:00,2024-10-05 19:00:00,79.82,74.03,-5.789999999999992,-225.3609203114627,-22536.092031146272
2024-10-06,2024-10-06 03:00:00,2024-10-06 19:00:00,4.69,54.12,49.43,-161.12532031146273,-16112.532031146273
2024-10-07,2024-10-07 03:00:00,2024-10-07 19:00:00,23.33,67.73,44.400000000000006,-168.39212031146272,-16839.21203114627
2024-10-08,2024-10-08 03:00:00,2024-10-08 19:00:00,21.54,32.11,10.57,-202.00732031146273,-20200.73203114627
2024-10-09,2024-10-09 03:00:00,2024-10-09 19:00:00,0.01,49.08,49.07,-160.92372031146274,-16092.372031146275
2024-10-11,2024-10-11 03:00:00,2024-10-11 19:00:00,71.79,90.69,18.89999999999999,-199.70732031146275,-19970.732031146275
2024-10-12,2024-10-12 03:00:00,2024-10-12 19:00:00,42.63,45.42,2.789999999999999,-212.31812031146274,-21231.812031146274
2024-10-13,2024-10-13 03:00:00,2024-10-13 19:00:00,-0.09,56.71,56.800000000000004,-153.18172031146273,-15318.172031146272
2024-10-14,2024-10-14 03:00:00,2024-10-14 19:00:00,62.2,108.79,46.59,-170.86652031146272,-17086.652031146274
2024-10-15,2024-10-15 03:00:00,2024-10-15 19:00:00,60.92,50.89,-10.030000000000001,-227.33292031146271,-22733.292031146273
2024-10-16,2024-10-16 03:00:00,2024-10-16 19:00:00,12.36,46.65,34.29,-177.18572031146275,-17718.572031146276
2024-10-17,2024-10-17 03:00:00,2024-10-17 19:00:00,24.02,72.59,48.57000000000001,-164.3049203114627,-16430.49203114627
2024-10-18,2024-10-18 03:00:00,2024-10-18 19:00:00,49.03,93.89,44.86,-171.0161203114627,-17101.612031146273
2024-10-19,2024-10-19 03:00:00,2024-10-19 19:00:00,27.68,58.81,31.130000000000003,-182.18412031146272,-18218.412031146272
2024-10-20,2024-10-20 03:00:00,2024-10-20 19:00:00,11.02,24.08,13.059999999999999,-198.2549203114627,-19825.49203114627
2024-10-21,2024-10-21 03:00:00,2024-10-21 19:00:00,10.81,85.39,74.58,-136.70972031146272,-13670.972031146272
2024-10-22,2024-10-22 03:00:00,2024-10-22 19:00:00,70.0,100.0,30.0,-188.39252031146273,-18839.252031146272
2024-10-23,2024-10-23 03:00:00,2024-10-23 19:00:00,65.0,96.25,31.25,-186.54252031146274,-18654.252031146272
2024-10-24,2024-10-24 03:00:00,2024-10-24 19:00:00,53.01,86.23,33.220000000000006,-183.13372031146272,-18313.37203114627
2024-10-25,2024-10-25 03:00:00,2024-10-25 19:00:00,35.78,85.37,49.59,-164.69612031146272,-16469.612031146273
2024-10-26,2024-10-26 03:00:00,2024-10-26 19:00:00,41.94,59.59,17.650000000000006,-197.37532031146273,-19737.532031146275
2024-10-27,2024-10-27 03:00:00,2024-10-27 19:00:00,59.91,115.51,55.60000000000001,-161.58172031146273,-16158.172031146274
2024-10-28,2024-10-28 03:00:00,2024-10-28 19:00:00,43.92,115.73,71.81,-143.45292031146272,-14345.292031146271
2024-10-29,2024-10-29 03:00:00,2024-10-29 19:00:00,49.04,108.55,59.51,-156.36732031146275,-15636.732031146275
2024-10-30,2024-10-30 03:00:00,2024-10-30 19:00:00,40.0,107.19,67.19,-147.60252031146274,-14760.252031146274
2024-10-31,2024-10-31 03:00:00,2024-10-31 19:00:00,70.99,111.31,40.32000000000001,-178.19132031146273,-17819.132031146273
2024-11-01,2024-11-01 03:00:00,2024-11-01 19:00:00,66.94,115.45,48.510000000000005,-169.51532031146274,-16951.532031146275
2024-11-02,2024-11-02 03:00:00,2024-11-02 19:00:00,86.85,112.46,25.61,-194.80452031146274,-19480.452031146273
2024-11-03,2024-11-03 03:00:00,2024-11-03 19:00:00,76.25,111.04,34.790000000000006,-184.35252031146274,-18435.252031146272
2024-11-04,2024-11-04 03:00:00,2024-11-04 19:00:00,85.36,123.0,37.64,-182.59572031146274,-18259.572031146276
2024-11-05,2024-11-05 03:00:00,2024-11-05 19:00:00,83.31,154.45,71.13999999999999,-148.84972031146273,-14884.972031146273
2024-11-06,2024-11-06 03:00:00,2024-11-06 19:00:00,87.62,135.18,47.56,-172.94692031146272,-17294.69203114627
2024-11-07,2024-11-07 03:00:00,2024-11-07 19:00:00,83.77,130.99,47.22000000000001,-172.82492031146273,-17282.492031146274
2024-11-08,2024-11-08 03:00:00,2024-11-08 19:00:00,89.5,116.39,26.89,-193.84252031146275,-19384.252031146276
2024-11-09,2024-11-09 03:00:00,2024-11-09 19:00:00,98.41,128.32,29.909999999999997,-191.89172031146273,-19189.172031146274
2024-11-10,2024-11-10 03:00:00,2024-11-10 19:00:00,90.0,125.31,35.31,-185.48252031146274,-18548.252031146272
2024-11-11,2024-11-11 03:00:00,2024-11-11 19:00:00,80.66,109.69,29.03,-190.64172031146273,-19064.172031146274
2024-11-12,2024-11-12 03:00:00,2024-11-12 19:00:00,31.24,128.86,97.62000000000002,-116.1213203114627,-11612.13203114627
2024-11-13,2024-11-13 03:00:00,2024-11-13 19:00:00,91.82,134.08,42.26000000000002,-178.7509203114627,-17875.09203114627
2024-11-14,2024-11-14 03:00:00,2024-11-14 19:00:00,92.85,140.1,47.25,-173.88452031146272,-17388.452031146273
2024-11-15,2024-11-15 03:00:00,2024-11-15 19:00:00,104.81,121.81,17.0,-205.56972031146273,-20556.972031146273
2024-11-16,2024-11-16 03:00:00,2024-11-16 19:00:00,92.37,111.18,18.810000000000002,-202.2669203114627,-20226.69203114627
2024-11-17,2024-11-17 03:00:00,2024-11-17 19:00:00,54.17,107.32,53.14999999999999,-163.34292031146276,-16334.292031146277
2024-11-18,2024-11-18 03:00:00,2024-11-18 19:00:00,69.96,128.94,58.980000000000004,-159.4077203114627,-15940.772031146269
2024-11-19,2024-11-19 03:00:00,2024-11-19 19:00:00,2.79,117.31,114.52,-95.80732031146273,-9580.732031146274
2024-11-20,2024-11-20 03:00:00,2024-11-20 19:00:00,76.15,135.98,59.829999999999984,-159.30052031146275,-15930.052031146275
2024-11-21,2024-11-21 03:00:00,2024-11-21 19:00:00,84.23,122.11,37.879999999999995,-182.22012031146272,-18222.01203114627
2024-11-22,2024-11-22 03:00:00,2024-11-22 19:00:00,77.13,118.22,41.09,-178.1581203114627,-17815.81203114627
2024-11-23,2024-11-23 03:00:00,2024-11-23 19:00:00,79.68,71.99,-7.690000000000012,-227.24412031146272,-22724.412031146272
2024-11-24,2024-11-24 03:00:00,2024-11-24 19:00:00,3.32,34.61,31.29,-179.10092031146274,-17910.092031146276
2024-11-26,2024-11-26 03:00:00,2024-11-26 19:00:00,74.62,129.76,55.139999999999986,-163.80692031146273,-16380.692031146273
2024-11-27,2024-11-27 03:00:00,2024-11-27 19:00:00,16.81,94.07,77.25999999999999,-134.74972031146274,-13474.972031146273
2024-11-28,2024-11-28 03:00:00,2024-11-28 19:00:00,69.27,135.46,66.19000000000001,-152.1149203114627,-15211.49203114627
2024-11-29,2024-11-29 03:00:00,2024-11-29 19:00:00,88.75,121.46,32.709999999999994,-187.93252031146272,-18793.252031146272
2024-11-30,2024-11-30 03:00:00,2024-11-30 19:00:00,89.69,124.51,34.82000000000001,-185.9353203114627,-18593.53203114627
2024-12-01,2024-12-01 03:00:00,2024-12-01 19:00:00,81.1,97.6,16.5,-203.22452031146273,-20322.452031146273
2024-12-02,2024-12-02 03:00:00,2024-12-02 19:00:00,38.37,125.6,87.22999999999999,-127.36692031146274,-12736.692031146273
2024-12-03,2024-12-03 03:00:00,2024-12-03 19:00:00,104.47,158.46,53.99000000000001,-168.5389203114627,-16853.89203114627
2024-12-04,2024-12-04 03:00:00,2024-12-04 19:00:00,106.98,141.78,34.8,-188.03012031146272,-18803.012031146274
2024-12-05,2024-12-05 03:00:00,2024-12-05 19:00:00,90.72,101.91,11.189999999999998,-209.68892031146274,-20968.892031146275
2024-12-06,2024-12-06 03:00:00,2024-12-06 19:00:00,10.9,117.88,106.97999999999999,-104.32052031146273,-10432.052031146273
2024-12-07,2024-12-07 03:00:00,2024-12-07 19:00:00,34.37,71.85,37.48,-176.63692031146275,-17663.692031146275
2024-12-08,2024-12-08 03:00:00,2024-12-08 19:00:00,5.85,71.68,65.83000000000001,-144.8645203114627,-14486.452031146271
2024-12-09,2024-12-09 03:00:00,2024-12-09 19:00:00,5.43,120.66,115.22999999999999,-95.41412031146274,-9541.412031146274
2024-12-10,2024-12-10 03:00:00,2024-12-10 19:00:00,87.7,157.99,70.29,-150.2265203114627,-15022.65203114627
2024-12-11,2024-12-11 03:00:00,2024-12-11 19:00:00,100.85,179.07,78.22,-143.87452031146273,-14387.452031146273
2024-12-12,2024-12-12 03:00:00,2024-12-12 19:00:00,112.51,206.44,93.92999999999999,-129.56372031146276,-12956.372031146277
2024-12-13,2024-12-13 03:00:00,2024-12-13 19:00:00,115.64,175.0,59.36,-164.50932031146272,-16450.932031146272
2024-12-14,2024-12-14 03:00:00,2024-12-14 19:00:00,93.44,109.17,15.730000000000004,-205.47532031146272,-20547.53203114627
2024-12-15,2024-12-15 03:00:00,2024-12-15 19:00:00,57.57,73.59,16.020000000000003,-200.88092031146272,-20088.092031146272
2024-12-16,2024-12-16 03:00:00,2024-12-16 19:00:00,9.64,106.64,97.0,-114.14932031146273,-11414.932031146272
2024-12-17,2024-12-17 03:00:00,2024-12-17 19:00:00,54.91,101.87,46.96000000000001,-169.62172031146272,-16962.172031146274
2024-12-18,2024-12-18 03:00:00,2024-12-18 19:00:00,7.01,72.26,65.25,-145.5837203114627,-14558.372031146271
2024-12-19,2024-12-19 03:00:00,2024-12-19 19:00:00,3.95,82.89,78.94,-131.52652031146272,-13152.652031146272
2024-12-20,2024-12-20 03:00:00,2024-12-20 19:00:00,25.89,92.13,66.24,-146.85932031146274,-14685.932031146274
2024-12-21,2024-12-21 03:00:00,2024-12-21 19:00:00,18.11,31.85,13.740000000000002,-198.42572031146273,-19842.572031146272
2024-12-22,2024-12-22 03:00:00,2024-12-22 19:00:00,4.41,58.91,54.5,-156.02172031146273,-15602.172031146272
2024-12-23,2024-12-23 03:00:00,2024-12-23 19:00:00,6.0,118.97,112.97,-97.74252031146273,-9774.252031146272
2024-12-24,2024-12-24 03:00:00,2024-12-24 19:00:00,78.78,102.56,23.78,-195.66612031146272,-19566.612031146273
2024-12-25,2024-12-25 03:00:00,2024-12-25 19:00:00,75.99,118.29,42.30000000000001,-176.8113203114627,-17681.13203114627
2024-12-26,2024-12-26 03:00:00,2024-12-26 19:00:00,90.87,129.13,38.25999999999999,-182.63692031146275,-18263.692031146275
2024-12-27,2024-12-27 03:00:00,2024-12-27 19:00:00,99.58,133.14,33.55999999999999,-188.38212031146276,-18838.212031146275
2024-12-28,2024-12-28 03:00:00,2024-12-28 19:00:00,102.93,130.3,27.370000000000005,-194.9741203114627,-19497.412031146272
2024-12-29,2024-12-29 03:00:00,2024-12-29 19:00:00,97.73,123.92,26.189999999999998,-195.53012031146272,-19553.012031146274
2024-12-30,2024-12-30 03:00:00,2024-12-30 19:00:00,82.97,139.39,56.41999999999999,-163.52892031146274,-16352.892031146273
