iteration,date,buy_hour,sell_hour,buy_price_pred,sell_price_pred,buy_price_actual,sell_price_actual,pnl,volume_mwh,cumulative_pnl
245,2024-09-13,2024-09-13 13:00:00,2024-09-13 06:00:00,17.210655,102.72032,4.45,118.58,114.13,1,11645.009999999997
246,2024-09-14,2024-09-14 13:00:00,2024-09-14 19:00:00,-2.6493216,81.13028,1.79,74.45,72.66,1,11717.669999999996
247,2024-09-15,2024-09-15 12:00:00,2024-09-15 20:00:00,-25.714293,82.01407,-0.36,60.74,61.1,1,11778.769999999997
250,2024-09-18,2024-09-18 13:00:00,2024-09-18 17:00:00,32.212738,73.21704,0.09,120.01,119.92,1,11898.689999999997
251,2024-09-19,2024-09-19 01:00:00,2024-09-19 18:00:00,17.717001,93.66656,18.94,112.65,93.71000000000001,1,11992.399999999996
252,2024-09-20,2024-09-20 13:00:00,2024-09-20 18:00:00,5.589872,96.44452,10.06,108.52,98.46,1,12090.859999999995
253,2024-09-21,2024-09-21 11:00:00,2024-09-21 17:00:00,-8.750271,88.01829,-3.36,79.94,83.3,1,12174.159999999994
254,2024-09-22,2024-09-22 12:00:00,2024-09-22 17:00:00,-20.519129,60.521088,0.01,102.69,102.67999999999999,1,12276.839999999995
255,2024-09-23,2024-09-23 13:00:00,2024-09-23 18:00:00,23.215384,104.90362,19.02,99.05,80.03,1,12356.869999999995
256,2024-09-24,2024-09-24 13:00:00,2024-09-24 17:00:00,30.239355,103.46915,26.18,124.76,98.58000000000001,1,12455.449999999995
257,2024-09-25,2024-09-25 12:00:00,2024-09-25 17:00:00,22.445314,109.82737,36.23,60.8,24.57,1,12480.019999999995
258,2024-09-26,2024-09-26 12:00:00,2024-09-26 17:00:00,22.665894,83.26431,7.55,55.23,47.68,1,12527.699999999995
259,2024-09-27,2024-09-27 13:00:00,2024-09-27 17:00:00,10.803835,69.00789,-0.01,69.85,69.86,1,12597.559999999996
261,2024-09-29,2024-09-29 12:00:00,2024-09-29 18:00:00,-12.16122,70.69072,-0.45,35.17,35.620000000000005,1,12633.179999999997
263,2024-10-01,2024-10-01 13:00:00,2024-10-01 18:00:00,16.243422,53.92913,57.98,120.64,62.660000000000004,1,12695.839999999997
264,2024-10-02,2024-10-02 03:00:00,2024-10-02 17:00:00,39.579556,116.79573,79.43,136.26,56.829999999999984,1,12752.669999999996
267,2024-10-05,2024-10-05 13:00:00,2024-10-05 18:00:00,35.910774,111.183395,2.46,95.18,92.72000000000001,1,12845.389999999996
269,2024-10-07,2024-10-07 13:00:00,2024-10-07 19:00:00,50.980648,88.560745,29.98,67.73,37.75,1,12883.139999999996
270,2024-10-08,2024-10-08 01:00:00,2024-10-08 17:00:00,40.06974,93.649345,7.0,79.9,72.9,1,12956.039999999995
273,2024-10-11,2024-10-11 01:00:00,2024-10-11 17:00:00,17.052572,90.96428,67.91,154.3,86.39000000000001,1,13042.429999999995
275,2024-10-13,2024-10-13 12:00:00,2024-10-13 18:00:00,15.504569,82.463905,-0.01,63.26,63.269999999999996,1,13105.699999999995
276,2024-10-14,2024-10-14 12:00:00,2024-10-14 17:00:00,33.345028,85.34915,74.16,161.89,87.72999999999999,1,13193.429999999995
277,2024-10-15,2024-10-15 01:00:00,2024-10-15 17:00:00,39.343407,130.6447,61.33,104.3,42.97,1,13236.399999999994
278,2024-10-16,2024-10-16 02:00:00,2024-10-16 17:00:00,40.134277,102.88729,1.48,83.91,82.42999999999999,1,13318.829999999994
279,2024-10-17,2024-10-17 02:00:00,2024-10-17 17:00:00,21.90965,91.25194,10.01,99.6,89.58999999999999,1,13408.419999999995
280,2024-10-18,2024-10-18 01:00:00,2024-10-18 17:00:00,27.122978,85.67279,30.3,138.94,108.64,1,13517.059999999994
281,2024-10-19,2024-10-19 13:00:00,2024-10-19 17:00:00,17.909105,99.07392,5.79,70.0,64.21,1,13581.269999999993
282,2024-10-20,2024-10-20 13:00:00,2024-10-20 17:00:00,8.288491,77.94741,0.0,47.41,47.41,1,13628.679999999993
284,2024-10-22,2024-10-22 01:00:00,2024-10-22 17:00:00,38.259224,122.70286,68.98,158.91,89.92999999999999,1,13718.609999999993
285,2024-10-23,2024-10-23 13:00:00,2024-10-23 17:00:00,43.149796,114.258675,59.99,155.8,95.81,1,13814.419999999993
286,2024-10-24,2024-10-24 13:00:00,2024-10-24 17:00:00,44.289467,131.96544,24.55,110.16,85.61,1,13900.029999999993
287,2024-10-25,2024-10-25 13:00:00,2024-10-25 17:00:00,35.189865,106.41346,42.0,102.17,60.17,1,13960.199999999993
288,2024-10-26,2024-10-26 13:00:00,2024-10-26 17:00:00,16.002779,80.8873,46.02,99.02,52.99999999999999,1,14013.199999999993
289,2024-10-27,2024-10-27 12:00:00,2024-10-27 17:00:00,15.545753,81.10908,40.0,96.27,56.269999999999996,1,14069.469999999994
290,2024-10-28,2024-10-28 02:00:00,2024-10-28 18:00:00,58.006695,126.92729,43.1,133.66,90.56,1,14160.029999999993
291,2024-10-29,2024-10-29 02:00:00,2024-10-29 17:00:00,48.43594,135.84676,49.28,160.11,110.83000000000001,1,14270.859999999993
292,2024-10-30,2024-10-30 02:00:00,2024-10-30 18:00:00,53.14752,137.9972,44.6,143.36,98.76000000000002,1,14369.619999999994
293,2024-10-31,2024-10-31 03:00:00,2024-10-31 17:00:00,49.383305,136.21167,70.99,134.14,63.14999999999999,1,14432.769999999993
294,2024-11-01,2024-11-01 03:00:00,2024-11-01 17:00:00,64.08439,121.79071,66.94,125.88,58.94,1,14491.709999999994
296,2024-11-03,2024-11-03 12:00:00,2024-11-03 18:00:00,40.80418,106.024635,40.0,114.01,74.01,1,14565.719999999994
297,2024-11-04,2024-11-04 12:00:00,2024-11-04 17:00:00,63.509094,137.66035,90.1,160.54,70.44,1,14636.159999999994
298,2024-11-05,2024-11-05 01:00:00,2024-11-05 17:00:00,84.39864,144.78284,88.38,193.0,104.62,1,14740.779999999995
299,2024-11-06,2024-11-06 11:00:00,2024-11-06 17:00:00,85.222786,175.12068,111.0,171.89,60.889999999999986,1,14801.669999999995
300,2024-11-07,2024-11-07 03:00:00,2024-11-07 17:00:00,67.523125,170.60732,83.77,151.49,67.72000000000001,1,14869.389999999994
301,2024-11-08,2024-11-08 12:00:00,2024-11-08 17:00:00,75.459114,144.58264,106.81,133.58,26.77000000000001,1,14896.159999999994
302,2024-11-09,2024-11-09 04:00:00,2024-11-09 17:00:00,83.6838,128.82375,100.17,133.34,33.17,1,14929.329999999994
303,2024-11-10,2024-11-10 13:00:00,2024-11-10 18:00:00,78.62946,126.462364,103.24,128.02,24.780000000000015,1,14954.109999999995
304,2024-11-11,2024-11-11 02:00:00,2024-11-11 18:00:00,56.699585,123.62331,85.38,120.06,34.68000000000001,1,14988.789999999995
305,2024-11-12,2024-11-12 03:00:00,2024-11-12 17:00:00,81.48633,129.33998,31.24,150.04,118.8,1,15107.589999999995
306,2024-11-13,2024-11-13 02:00:00,2024-11-13 17:00:00,51.876923,146.58733,95.33,179.09,83.76,1,15191.349999999995
308,2024-11-15,2024-11-15 03:00:00,2024-11-15 18:00:00,84.02526,141.43456,104.81,134.05,29.24000000000001,1,15220.589999999995
309,2024-11-16,2024-11-16 04:00:00,2024-11-16 18:00:00,100.70193,131.77567,91.98,128.91,36.92999999999999,1,15257.519999999995
310,2024-11-17,2024-11-17 23:00:00,2024-11-17 17:00:00,66.58134,131.45245,92.81,135.43,42.620000000000005,1,15300.139999999996
311,2024-11-18,2024-11-18 03:00:00,2024-11-18 16:00:00,41.152542,136.8818,69.96,154.69,84.73,1,15384.869999999995
312,2024-11-19,2024-11-19 03:00:00,2024-11-19 17:00:00,70.46993,183.05661,2.79,135.93,133.14000000000001,1,15518.009999999995
313,2024-11-20,2024-11-20 03:00:00,2024-11-20 17:00:00,27.094414,138.01564,76.15,143.18,67.03,1,15585.039999999995
314,2024-11-21,2024-11-21 03:00:00,2024-11-21 16:00:00,63.620255,149.68175,84.23,130.93,46.7,1,15631.739999999996
315,2024-11-22,2024-11-22 23:00:00,2024-11-22 16:00:00,74.06139,135.4212,113.9,131.84,17.939999999999998,1,15649.679999999997
316,2024-11-23,2024-11-23 02:00:00,2024-11-23 17:00:00,73.05745,137.70111,83.17,91.28,8.11,1,15657.789999999997
319,2024-11-26,2024-11-26 02:00:00,2024-11-26 16:00:00,77.078575,145.19734,73.04,148.85,75.80999999999999,1,15733.599999999997
320,2024-11-27,2024-11-27 02:00:00,2024-11-27 07:00:00,76.83164,144.50612,54.1,108.1,53.99999999999999,1,15787.599999999997
321,2024-11-28,2024-11-28 03:00:00,2024-11-28 17:00:00,28.11889,129.69533,69.27,158.24,88.97000000000001,1,15876.569999999996
322,2024-11-29,2024-11-29 02:00:00,2024-11-29 17:00:00,49.959743,149.78114,94.04,142.67,48.62999999999998,1,15925.199999999995
323,2024-11-30,2024-11-30 12:00:00,2024-11-30 07:00:00,67.42505,131.53244,92.0,113.09,21.090000000000003,1,15946.289999999995
324,2024-12-01,2024-12-01 01:00:00,2024-12-01 17:00:00,44.982224,132.47168,88.14,124.76,36.620000000000005,1,15982.909999999996
325,2024-12-02,2024-12-02 23:00:00,2024-12-02 16:00:00,73.002045,129.73611,111.74,136.02,24.280000000000015,1,16007.189999999997
326,2024-12-03,2024-12-03 03:00:00,2024-12-03 17:00:00,54.59978,137.4844,104.47,197.88,93.41,1,16100.599999999997
327,2024-12-04,2024-12-04 02:00:00,2024-12-04 16:00:00,94.79315,186.06839,108.9,219.09,110.19,1,16210.789999999997
328,2024-12-05,2024-12-05 03:00:00,2024-12-05 07:00:00,73.892746,180.26959,90.72,142.14,51.41999999999999,1,16262.209999999997
329,2024-12-06,2024-12-06 23:00:00,2024-12-06 17:00:00,42.141487,127.88683,73.45,146.85,73.39999999999999,1,16335.609999999997
330,2024-12-07,2024-12-07 01:00:00,2024-12-07 17:00:00,33.715405,110.59658,65.27,56.34,-8.929999999999993,1,16326.679999999997
331,2024-12-08,2024-12-08 02:00:00,2024-12-08 20:00:00,31.967712,68.84744,8.23,72.4,64.17,1,16390.849999999995
332,2024-12-09,2024-12-09 02:00:00,2024-12-09 17:00:00,46.15816,142.2803,13.99,132.06,118.07000000000001,1,16508.919999999995
333,2024-12-10,2024-12-10 02:00:00,2024-12-10 16:00:00,59.609715,132.99623,85.0,160.6,75.6,1,16584.519999999993
334,2024-12-11,2024-12-11 03:00:00,2024-12-11 17:00:00,78.17349,160.34492,100.85,276.0,175.15,1,16759.669999999995
336,2024-12-13,2024-12-13 02:00:00,2024-12-13 17:00:00,87.83172,202.43208,114.95,260.0,145.05,1,16904.719999999994
337,2024-12-14,2024-12-14 23:00:00,2024-12-14 18:00:00,85.284676,187.52005,86.56,124.61,38.05,1,16942.769999999993
338,2024-12-15,2024-12-15 04:00:00,2024-12-15 16:00:00,69.01436,130.4432,56.13,93.13,36.99999999999999,1,16979.769999999993
339,2024-12-16,2024-12-16 01:00:00,2024-12-16 17:00:00,63.207962,138.91978,15.96,118.02,102.06,1,17081.829999999994
340,2024-12-17,2024-12-17 02:00:00,2024-12-17 18:00:00,52.932816,127.35787,41.47,110.45,68.98,1,17150.809999999994
341,2024-12-18,2024-12-18 03:00:00,2024-12-18 17:00:00,48.87211,129.78929,7.01,80.91,73.89999999999999,1,17224.709999999995
342,2024-12-19,2024-12-19 03:00:00,2024-12-19 07:00:00,33.088985,97.167404,3.95,79.71,75.75999999999999,1,17300.469999999994
343,2024-12-20,2024-12-20 02:00:00,2024-12-20 17:00:00,22.089018,93.52381,20.15,103.37,83.22,1,17383.689999999995
344,2024-12-21,2024-12-21 03:00:00,2024-12-21 07:00:00,30.672728,81.15398,18.11,37.69,19.58,1,17403.269999999997
345,2024-12-22,2024-12-22 00:00:00,2024-12-22 18:00:00,14.60358,64.052666,7.92,72.5,64.58,1,17467.85
346,2024-12-23,2024-12-23 02:00:00,2024-12-23 17:00:00,18.901455,101.92877,7.33,114.72,107.39,1,17575.239999999998
347,2024-12-24,2024-12-24 03:00:00,2024-12-24 18:00:00,35.02564,116.456955,78.78,105.66,26.879999999999995,1,17602.12
348,2024-12-25,2024-12-25 03:00:00,2024-12-25 16:00:00,60.06593,104.72202,75.99,120.5,44.510000000000005,1,17646.629999999997
349,2024-12-26,2024-12-26 03:00:00,2024-12-26 16:00:00,62.551796,112.34143,90.87,137.9,47.03,1,17693.659999999996
350,2024-12-27,2024-12-27 02:00:00,2024-12-27 17:00:00,86.728584,136.25546,99.74,158.4,58.66000000000001,1,17752.319999999996
352,2024-12-29,2024-12-29 04:00:00,2024-12-29 17:00:00,77.294334,148.93158,98.61,134.4,35.790000000000006,1,17788.109999999997
353,2024-12-30,2024-12-30 03:00:00,2024-12-30 17:00:00,97.454254,152.78038,82.97,140.12,57.150000000000006,1,17845.26
